shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C36,20.635904,-105.223790,269
C36,20.636350,-105.223465,270
C36,20.638222,-105.222130,271
C36,20.638319,-105.222084,272
C36,20.639510,-105.221670,273
C36,20.640467,-105.221350,274
C36,20.641356,-105.221146,275
C36,20.642178,-105.220980,276
C36,20.642866,-105.220856,277
C36,20.645048,-105.220430,278
C36,20.645952,-105.220220,279
C36,20.648273,-105.219780,280
C36,20.648869,-105.219690,281
C36,20.650051,-105.219470,282
C36,20.650360,-105.219370,283
C36,20.651358,-105.218940,284
C36,20.652874,-105.218370,285
C36,20.653639,-105.218056,286
C36,20.654410,-105.217770,287
C36,20.655275,-105.220310,288
C36,20.656801,-105.219720,289
C36,20.657560,-105.219390,290
C36,20.659075,-105.218820,291
C36,20.659830,-105.218490,292
C36,20.662140,-105.217600,293
C36,20.662891,-105.217280,294
C36,20.663448,-105.217080,295
C36,20.663580,-105.217026,296
C36,20.664497,-105.216680,297
C36,20.669744,-105.214580,298
C36,20.668638,-105.211395,299
C36,20.668432,-105.210830,300
C36,20.669039,-105.210570,301
C36,20.670530,-105.210770,302
C36,20.670475,-105.211266,303
C36,20.670422,-105.212340,304
C36,20.670340,-105.213570,305
C36,20.670292,-105.214090,306
C36,20.670172,-105.215030,307
C36,20.670166,-105.215385,308
C36,20.670202,-105.216490,309
C36,20.670189,-105.216860,310
C36,20.670164,-105.217070,311
C36,20.670103,-105.217354,312
C36,20.670006,-105.217650,313
C36,20.669954,-105.217790,314
C36,20.669912,-105.217970,315
C36,20.669895,-105.218370,316
C36,20.669914,-105.218666,317
C36,20.669940,-105.218850,318
C36,20.670010,-105.219090,319
C36,20.670095,-105.219270,320
C36,20.670250,-105.219520,321
C36,20.670640,-105.219894,322
C36,20.670872,-105.220150,323
C36,20.671127,-105.220530,324
C36,20.671238,-105.220710,325
C36,20.671381,-105.221016,326
C36,20.671576,-105.221600,327
C36,20.671661,-105.221960,328
C36,20.671728,-105.222350,329
C36,20.671867,-105.223350,330
C36,20.671902,-105.223760,331
C36,20.671925,-105.224210,332
C36,20.671938,-105.225280,333
C36,20.672028,-105.226074,334
C36,20.672783,-105.225910,335
C36,20.673620,-105.225740,336
C36,20.674734,-105.225494,337
C36,20.675287,-105.225420,338
C36,20.675722,-105.225430,339
C36,20.676110,-105.225494,340
C36,20.676872,-105.225750,341
C36,20.677061,-105.223250,342
C36,20.677030,-105.222534,343
C36,20.677030,-105.221214,344
C36,20.678478,-105.221214,345
C36,20.678473,-105.222410,346
C36,20.678340,-105.223010,347
C36,20.678286,-105.223400,348
C36,20.678230,-105.223976,349
C36,20.678083,-105.226180,350
C36,20.678390,-105.226260,351
C36,20.680510,-105.226320,352
C36,20.681011,-105.226310,353
C36,20.681450,-105.226340,354
C36,20.681786,-105.226395,355
C36,20.682146,-105.226500,356
C36,20.682734,-105.226620,357
C36,20.683279,-105.226630,358
C36,20.684990,-105.226510,359
C36,20.686932,-105.226260,360
C36,20.687557,-105.226180,361
C36,20.688196,-105.226140,362
C36,20.690628,-105.225850,363
C36,20.690535,-105.225190,364
C36,20.690466,-105.224930,365
C36,20.690084,-105.223700,366
C36,20.690002,-105.223480,367
C36,20.689924,-105.223320,368
C36,20.689663,-105.222910,369
C36,20.689558,-105.222640,370
C36,20.689512,-105.222435,371
C36,20.689112,-105.218860,372
C36,20.689034,-105.218056,373
C36,20.689037,-105.217705,374
C36,20.689102,-105.217255,375
C36,20.689207,-105.216680,376
C36,20.689333,-105.216286,377
C36,20.689800,-105.213615,378
C36,20.689735,-105.213520,379
C36,20.689880,-105.212690,380
C36,20.689981,-105.211910,381
C36,20.689997,-105.211360,382
C36,20.689915,-105.209840,383
C36,20.689680,-105.206600,384
C36,20.689657,-105.205820,385
C36,20.689838,-105.205840,386
C36,20.690605,-105.206100,387
C36,20.690744,-105.206160,388
C36,20.690899,-105.206190,389
C36,20.691069,-105.206154,390
C36,20.691254,-105.206170,391
C36,20.691408,-105.206190,392
C36,20.691591,-105.206250,393
C36,20.691841,-105.206380,394
C36,20.691942,-105.206410,395
C36,20.692263,-105.206665,396
C36,20.692707,-105.206910,397
C36,20.692850,-105.206960,398
C36,20.693457,-105.207146,399
C36,20.693598,-105.207180,400
C36,20.693735,-105.207240,401
C36,20.693901,-105.207340,402
C36,20.694094,-105.207510,403
C36,20.694757,-105.208330,404
C36,20.695656,-105.209580,405
C36,20.695852,-105.209890,406
C36,20.696707,-105.211150,407
C36,20.696812,-105.211230,408
C36,20.697083,-105.211250,409
C36,20.697569,-105.211220,410
C36,20.697844,-105.211174,411
C36,20.698078,-105.211174,412
C36,20.698643,-105.211334,413
C36,20.699274,-105.211580,414
C36,20.699644,-105.211660,415
C36,20.699938,-105.211815,416
C36,20.700169,-105.212050,417
C36,20.700304,-105.212250,418
C36,20.700697,-105.212555,419
C36,20.701185,-105.212790,420
C36,20.702120,-105.213190,421
C36,20.702366,-105.213330,422
C36,20.702654,-105.213615,423
C36,20.703323,-105.214510,424
C36,20.703667,-105.215004,425
C36,20.704033,-105.215680,426
C36,20.704187,-105.215850,427
C36,20.704332,-105.215965,428
C36,20.704530,-105.216110,429
C36,20.704725,-105.216230,430
C36,20.705004,-105.216370,431
C36,20.705704,-105.216650,432
C36,20.705982,-105.216644,433
C36,20.706333,-105.217130,434
C36,20.706507,-105.217420,435
C36,20.706787,-105.217820,436
C36,20.706997,-105.218056,437
C36,20.707605,-105.218680,438
C36,20.708313,-105.219350,439
C36,20.708467,-105.219530,440
C36,20.708712,-105.219870,441
C36,20.709518,-105.220750,442
C36,20.710030,-105.221565,443
C36,20.710558,-105.222480,444
C36,20.711008,-105.221930,445
C36,20.711285,-105.221530,446
C36,20.711420,-105.221430,447
C36,20.714117,-105.218080,448
C36,20.714182,-105.218170,449
C36,20.714554,-105.218450,450
C36,20.714949,-105.218810,451
C36,20.715427,-105.219284,452
C36,20.715485,-105.219444,453
C36,20.715536,-105.219666,454
C36,20.715601,-105.219795,455
C36,20.715727,-105.219970,456
C36,20.716055,-105.220350,457
C36,20.716337,-105.220570,458
C36,20.716677,-105.220894,459
C36,20.718048,-105.222260,460
C36,20.716831,-105.223670,461
C36,20.716341,-105.224320,462
C36,20.716284,-105.224525,463
C36,20.716260,-105.224750,464
C36,20.716246,-105.226160,465
C36,20.716220,-105.226920,466
PT21C,20.672346,-105.182740,0
PT21C,20.672407,-105.181690,1
PT21C,20.674340,-105.181800,2
PT21C,20.674290,-105.182846,3
PT21C,20.674194,-105.183975,4
PT21C,20.673714,-105.183945,5
PT21C,20.673668,-105.185030,6
PT21C,20.672710,-105.184960,7
PT21C,20.672613,-105.186104,8
PT21C,20.672405,-105.189240,9
PT21C,20.672352,-105.190186,10
PT21C,20.672470,-105.190440,11
PT21C,20.672844,-105.192085,12
PT21C,20.673098,-105.193115,13
PT21C,20.672462,-105.193275,14
PT21C,20.672602,-105.193880,15
PT21C,20.672327,-105.197880,16
PT21C,20.672300,-105.198784,17
PT21C,20.673407,-105.198875,18
PT21C,20.673370,-105.199165,19
PT21C,20.673270,-105.200264,20
PT21C,20.673174,-105.201740,21
PT21C,20.673021,-105.203020,22
PT21C,20.671950,-105.202890,23
PT21C,20.671171,-105.202820,24
PT21C,20.670930,-105.202890,25
PT21C,20.669378,-105.203530,26
PT21C,20.668564,-105.203850,27
PT21C,20.664047,-105.205650,28
PT21C,20.663277,-105.205940,29
PT21C,20.662544,-105.206250,30
PT21C,20.661010,-105.206830,31
PT21C,20.659485,-105.207466,32
PT21C,20.659689,-105.208050,33
PT21C,20.659233,-105.208244,34
PT21C,20.659410,-105.208565,35
PT21C,20.659485,-105.208730,36
PT21C,20.659506,-105.208840,37
PT21C,20.659437,-105.208984,38
PT21C,20.659233,-105.209200,39
PT21C,20.659605,-105.210290,40
PT21C,20.659850,-105.210950,41
PT21C,20.659073,-105.211260,42
PT21C,20.658300,-105.211540,43
PT21C,20.656796,-105.212170,44
PT21C,20.657549,-105.214340,45
PT21C,20.658222,-105.216220,46
PT21C,20.657427,-105.216480,47
PT21C,20.655931,-105.217170,48
PT21C,20.654410,-105.217770,49
PT21C,20.655275,-105.220310,50
PT21C,20.653757,-105.220880,51
PT21C,20.652987,-105.221214,52
PT21C,20.653276,-105.222010,53
PT21C,20.654945,-105.223206,54
PT21C,20.655083,-105.223335,55
PT21C,20.655270,-105.223560,56
PT21C,20.655775,-105.224240,57
PT21C,20.656020,-105.224730,58
PT21C,20.656140,-105.225170,59
PT21C,20.656218,-105.225720,60
PT21C,20.656210,-105.225990,61
PT21C,20.656178,-105.226220,62
PT21C,20.656105,-105.226460,63
PT21C,20.655989,-105.226740,64
PT21C,20.655933,-105.226820,65
PT21C,20.655825,-105.226950,66
PT21C,20.655697,-105.227050,67
PT21C,20.655159,-105.227370,68
PT21C,20.655071,-105.227455,69
PT21C,20.654999,-105.227570,70
PT21C,20.654963,-105.227760,71
PT21C,20.655008,-105.228900,72
PT21C,20.654991,-105.229460,73
PT21C,20.654997,-105.229880,74
PT21C,20.654951,-105.233734,75
PT21C,20.654932,-105.234260,76
PT21C,20.654940,-105.234560,77
PT21C,20.654903,-105.235535,78
PT21C,20.654854,-105.238240,79
PT21C,20.654795,-105.240190,80
PT21C,20.653961,-105.240360,81
PT21C,20.652517,-105.240600,82
PT21C,20.651823,-105.240730,83
PT21C,20.651226,-105.240730,84
PT21C,20.650808,-105.240620,85
PT21C,20.650543,-105.240524,86
PT21C,20.650270,-105.240380,87
PT21C,20.649586,-105.239944,88
PT21C,20.648310,-105.239204,89
PT21C,20.646290,-105.237900,90
PT21C,20.639992,-105.233930,91
PT21C,20.638876,-105.233230,92
PT21C,20.637678,-105.232490,93
PT21C,20.636778,-105.231910,94
PT21C,20.635012,-105.230810,95
PT21C,20.634277,-105.230360,96
PT21C,20.633700,-105.229980,97
PT21C,20.632454,-105.229225,98
PT21C,20.632141,-105.229095,99
PT21C,20.631966,-105.229050,100
PT21C,20.631775,-105.229010,101
PT21C,20.631458,-105.229000,102
PT21C,20.630997,-105.229050,103
PT21C,20.630278,-105.229164,104
PT21C,20.629023,-105.229400,105
PT21C,20.628208,-105.229520,106
PT21C,20.627090,-105.229744,107
PT21C,20.623817,-105.230316,108
PT21C,20.623285,-105.230446,109
PT21C,20.623215,-105.230440,110
PT21C,20.622309,-105.230490,111
PT21C,20.621850,-105.230576,112
PT21C,20.621643,-105.230590,113
PT21C,20.621600,-105.230576,114
PT21C,20.621555,-105.230530,115
PT21C,20.621504,-105.230446,116
PT21C,20.621365,-105.230125,117
PT21C,20.619670,-105.230440,118
PT21C,20.617994,-105.230720,119
PT21C,20.617176,-105.230890,120
PT21C,20.615461,-105.231170,121
PT21C,20.615574,-105.231830,122
PT21C,20.614893,-105.232315,123
PT21C,20.614157,-105.231380,124
PT21C,20.614317,-105.231230,125
PT21C,20.614393,-105.231140,126
PT21C,20.614624,-105.230705,127
PT21C,20.615364,-105.230560,128
PT21C,20.615461,-105.231170,129
PT21C,20.617176,-105.230890,130
PT21C,20.617994,-105.230720,131
PT21C,20.619670,-105.230440,132
PT21C,20.621365,-105.230125,133
PT21C,20.621504,-105.230446,134
PT21C,20.621555,-105.230530,135
PT21C,20.621600,-105.230576,136
PT21C,20.621643,-105.230590,137
PT21C,20.621850,-105.230576,138
PT21C,20.622309,-105.230490,139
PT21C,20.623215,-105.230440,140
PT21C,20.623285,-105.230446,141
PT21C,20.623817,-105.230316,142
PT21C,20.627090,-105.229744,143
PT21C,20.628208,-105.229520,144
PT21C,20.629023,-105.229400,145
PT21C,20.630278,-105.229164,146
PT21C,20.630997,-105.229050,147
PT21C,20.631458,-105.229000,148
PT21C,20.631775,-105.229010,149
PT21C,20.631966,-105.229050,150
PT21C,20.632141,-105.229095,151
PT21C,20.632454,-105.229225,152
PT21C,20.633700,-105.229980,153
PT21C,20.634277,-105.230360,154
PT21C,20.635012,-105.230810,155
PT21C,20.636778,-105.231910,156
PT21C,20.637678,-105.232490,157
PT21C,20.638876,-105.233230,158
PT21C,20.639992,-105.233930,159
PT21C,20.646290,-105.237900,160
PT21C,20.648310,-105.239204,161
PT21C,20.649586,-105.239944,162
PT21C,20.650270,-105.240380,163
PT21C,20.650543,-105.240524,164
PT21C,20.650808,-105.240620,165
PT21C,20.651226,-105.240730,166
PT21C,20.651823,-105.240730,167
PT21C,20.652517,-105.240600,168
PT21C,20.653961,-105.240360,169
PT21C,20.654795,-105.240190,170
PT21C,20.654854,-105.238240,171
PT21C,20.654903,-105.235535,172
PT21C,20.654940,-105.234560,173
PT21C,20.654932,-105.234260,174
PT21C,20.654951,-105.233734,175
PT21C,20.654997,-105.229880,176
PT21C,20.654991,-105.229460,177
PT21C,20.655008,-105.228900,178
PT21C,20.654963,-105.227760,179
PT21C,20.654999,-105.227570,180
PT21C,20.655071,-105.227455,181
PT21C,20.655159,-105.227370,182
PT21C,20.655697,-105.227050,183
PT21C,20.655825,-105.226950,184
PT21C,20.655933,-105.226820,185
PT21C,20.655989,-105.226740,186
PT21C,20.656105,-105.226460,187
PT21C,20.656178,-105.226220,188
PT21C,20.656210,-105.225990,189
PT21C,20.656218,-105.225720,190
PT21C,20.656140,-105.225170,191
PT21C,20.656020,-105.224730,192
PT21C,20.655775,-105.224240,193
PT21C,20.655270,-105.223560,194
PT21C,20.655083,-105.223335,195
PT21C,20.654945,-105.223206,196
PT21C,20.653276,-105.222010,197
PT21C,20.652262,-105.221466,198
PT21C,20.652174,-105.221360,199
PT21C,20.651587,-105.219650,200
PT21C,20.651358,-105.218940,201
PT21C,20.652874,-105.218370,202
PT21C,20.653639,-105.218056,203
PT21C,20.654410,-105.217770,204
PT21C,20.655931,-105.217170,205
PT21C,20.657427,-105.216480,206
PT21C,20.658222,-105.216220,207
PT21C,20.657549,-105.214340,208
PT21C,20.656796,-105.212170,209
PT21C,20.658300,-105.211540,210
PT21C,20.659073,-105.211260,211
PT21C,20.659850,-105.210950,212
PT21C,20.659605,-105.210290,213
PT21C,20.659233,-105.209200,214
PT21C,20.659437,-105.208984,215
PT21C,20.659506,-105.208840,216
PT21C,20.659485,-105.208730,217
PT21C,20.659410,-105.208565,218
PT21C,20.659233,-105.208244,219
PT21C,20.659689,-105.208050,220
PT21C,20.659485,-105.207466,221
PT21C,20.661010,-105.206830,222
PT21C,20.662544,-105.206250,223
PT21C,20.663277,-105.205940,224
PT21C,20.664047,-105.205650,225
PT21C,20.668564,-105.203850,226
PT21C,20.669378,-105.203530,227
PT21C,20.670930,-105.202890,228
PT21C,20.671171,-105.202820,229
PT21C,20.671950,-105.202890,230
PT21C,20.673021,-105.203020,231
PT21C,20.673174,-105.201740,232
PT21C,20.673270,-105.200264,233
PT21C,20.673370,-105.199165,234
PT21C,20.673407,-105.198875,235
PT21C,20.672300,-105.198784,236
PT21C,20.672327,-105.197880,237
PT21C,20.672602,-105.193880,238
PT21C,20.672462,-105.193275,239
PT21C,20.673098,-105.193115,240
PT21C,20.672844,-105.192085,241
PT21C,20.672470,-105.190440,242
PT21C,20.672352,-105.190186,243
PT21C,20.672405,-105.189240,244
PT21C,20.672613,-105.186104,245
PT21C,20.672710,-105.184960,246
PT21C,20.673668,-105.185030,247
PT21C,20.673714,-105.183945,248
PT21C,20.674194,-105.183975,249
PT21C,20.674290,-105.182846,250
PT21C,20.674340,-105.181800,251
PT21C,20.672407,-105.181690,252
PT21C,20.672346,-105.182740,253
PT21T,20.672346,-105.182740,0
PT21T,20.672407,-105.181690,1
PT21T,20.674340,-105.181800,2
PT21T,20.674290,-105.182846,3
PT21T,20.674194,-105.183975,4
PT21T,20.673714,-105.183945,5
PT21T,20.673668,-105.185030,6
PT21T,20.672710,-105.184960,7
PT21T,20.672613,-105.186104,8
PT21T,20.672405,-105.189240,9
PT21T,20.672352,-105.190186,10
PT21T,20.672470,-105.190440,11
PT21T,20.672844,-105.192085,12
PT21T,20.673098,-105.193115,13
PT21T,20.672462,-105.193275,14
PT21T,20.672602,-105.193880,15
PT21T,20.672327,-105.197880,16
PT21T,20.672300,-105.198784,17
PT21T,20.673407,-105.198875,18
PT21T,20.673370,-105.199165,19
PT21T,20.673270,-105.200264,20
PT21T,20.673174,-105.201740,21
PT21T,20.673021,-105.203020,22
PT21T,20.671950,-105.202890,23
PT21T,20.671171,-105.202820,24
PT21T,20.670930,-105.202890,25
PT21T,20.669378,-105.203530,26
PT21T,20.668564,-105.203850,27
PT21T,20.664047,-105.205650,28
PT21T,20.663277,-105.205940,29
PT21T,20.662544,-105.206250,30
PT21T,20.661010,-105.206830,31
PT21T,20.659485,-105.207466,32
PT21T,20.659689,-105.208050,33
PT21T,20.659233,-105.208244,34
PT21T,20.659410,-105.208565,35
PT21T,20.659485,-105.208730,36
PT21T,20.659506,-105.208840,37
PT21T,20.659437,-105.208984,38
PT21T,20.659233,-105.209200,39
PT21T,20.659605,-105.210290,40
PT21T,20.659850,-105.210950,41
PT21T,20.659073,-105.211260,42
PT21T,20.658300,-105.211540,43
PT21T,20.656796,-105.212170,44
PT21T,20.657549,-105.214340,45
PT21T,20.658222,-105.216220,46
PT21T,20.657427,-105.216480,47
PT21T,20.655931,-105.217170,48
PT21T,20.654410,-105.217770,49
PT21T,20.655275,-105.220310,50
PT21T,20.653757,-105.220880,51
PT21T,20.652987,-105.221214,52
PT21T,20.653276,-105.222010,53
PT21T,20.654945,-105.223206,54
PT21T,20.655083,-105.223335,55
PT21T,20.655270,-105.223560,56
PT21T,20.655775,-105.224240,57
PT21T,20.656020,-105.224730,58
PT21T,20.656140,-105.225170,59
PT21T,20.656218,-105.225720,60
PT21T,20.656210,-105.225990,61
PT21T,20.656178,-105.226220,62
PT21T,20.656105,-105.226460,63
PT21T,20.655989,-105.226740,64
PT21T,20.655933,-105.226820,65
PT21T,20.655825,-105.226950,66
PT21T,20.655697,-105.227050,67
PT21T,20.655159,-105.227370,68
PT21T,20.655071,-105.227455,69
PT21T,20.654999,-105.227570,70
PT21T,20.654963,-105.227760,71
PT21T,20.655008,-105.228900,72
PT21T,20.654991,-105.229460,73
PT21T,20.654997,-105.229880,74
PT21T,20.654951,-105.233734,75
PT21T,20.654932,-105.234260,76
PT21T,20.654940,-105.234560,77
PT21T,20.654903,-105.235535,78
PT21T,20.654854,-105.238240,79
PT21T,20.654795,-105.240190,80
PT21T,20.653961,-105.240360,81
PT21T,20.652517,-105.240600,82
PT21T,20.651823,-105.240730,83
PT21T,20.651646,-105.240746,84
PT21T,20.651226,-105.240730,85
PT21T,20.651016,-105.240685,86
PT21T,20.650543,-105.240524,87
PT21T,20.650270,-105.240380,88
PT21T,20.649586,-105.239944,89
PT21T,20.648310,-105.239204,90
PT21T,20.646290,-105.237900,91
PT21T,20.639992,-105.233930,92
PT21T,20.638876,-105.233230,93
PT21T,20.637678,-105.232490,94
PT21T,20.636778,-105.231910,95
PT21T,20.635012,-105.230810,96
PT21T,20.634277,-105.230360,97
PT21T,20.633700,-105.229980,98
PT21T,20.632770,-105.229400,99
PT21T,20.632431,-105.229130,100
PT21T,20.631262,-105.228325,101
PT21T,20.630789,-105.227900,102
PT21T,20.630545,-105.227720,103
PT21T,20.629420,-105.226746,104
PT21T,20.628939,-105.226310,105
PT21T,20.626532,-105.224180,106
PT21T,20.626226,-105.223880,107
PT21T,20.625920,-105.223640,108
PT21T,20.625350,-105.223140,109
PT21T,20.624453,-105.222360,110
PT21T,20.624146,-105.222160,111
PT21T,20.624002,-105.222084,112
PT21T,20.623774,-105.222010,113
PT21T,20.623466,-105.221930,114
PT21T,20.623340,-105.221924,115
PT21T,20.623247,-105.221910,116
PT21T,20.623013,-105.221910,117
PT21T,20.622839,-105.221930,118
PT21T,20.622446,-105.222015,119
PT21T,20.619543,-105.222890,120
PT21T,20.618856,-105.223145,121
PT21T,20.618560,-105.223320,122
PT21T,20.618155,-105.223520,123
PT21T,20.617867,-105.223660,124
PT21T,20.617413,-105.223870,125
PT21T,20.617083,-105.223990,126
PT21T,20.616377,-105.224200,127
PT21T,20.615229,-105.224380,128
PT21T,20.614037,-105.224850,129
PT21T,20.613174,-105.225006,130
PT21T,20.612934,-105.225090,131
PT21T,20.612610,-105.225075,132
PT21T,20.612518,-105.225050,133
PT21T,20.612135,-105.224754,134
PT21T,20.611921,-105.224570,135
PT21T,20.611496,-105.224240,136
PT21T,20.611023,-105.223780,137
PT21T,20.610651,-105.223460,138
PT21T,20.610132,-105.223120,139
PT21T,20.609737,-105.222900,140
PT21T,20.609587,-105.222855,141
PT21T,20.609411,-105.222840,142
PT21T,20.609280,-105.222890,143
PT21T,20.609196,-105.222900,144
PT21T,20.608974,-105.223020,145
PT21T,20.608520,-105.223320,146
PT21T,20.608398,-105.223400,147
PT21T,20.608310,-105.223480,148
PT21T,20.608215,-105.223560,149
PT21T,20.608124,-105.223656,150
PT21T,20.608060,-105.223780,151
PT21T,20.607946,-105.224045,152
PT21T,20.607798,-105.224460,153
PT21T,20.607735,-105.224580,154
PT21T,20.607576,-105.224815,155
PT21T,20.607399,-105.225010,156
PT21T,20.607126,-105.225296,157
PT21T,20.606472,-105.225780,158
PT21T,20.606106,-105.226080,159
PT21T,20.605520,-105.226500,160
PT21T,20.605322,-105.226570,161
PT21T,20.605074,-105.226585,162
PT21T,20.604418,-105.226456,163
PT21T,20.604172,-105.226425,164
PT21T,20.603537,-105.226410,165
PT21T,20.603140,-105.226340,166
PT21T,20.602375,-105.226120,167
PT21T,20.601727,-105.225950,168
PT21T,20.601603,-105.225945,169
PT21T,20.601402,-105.225980,170
PT21T,20.601292,-105.226030,171
PT21T,20.601158,-105.226110,172
PT21T,20.601034,-105.226230,173
PT21T,20.600946,-105.226360,174
PT21T,20.600866,-105.226510,175
PT21T,20.600826,-105.226640,176
PT21T,20.600801,-105.226750,177
PT21T,20.600828,-105.227104,178
PT21T,20.600878,-105.227240,179
PT21T,20.600971,-105.227440,180
PT21T,20.601587,-105.228600,181
PT21T,20.601680,-105.228806,182
PT21T,20.601755,-105.228900,183
PT21T,20.602032,-105.229070,184
PT21T,20.602130,-105.229110,185
PT21T,20.602474,-105.229120,186
PT21T,20.602716,-105.229050,187
PT21T,20.603176,-105.228840,188
PT21T,20.603369,-105.228775,189
PT21T,20.603490,-105.228775,190
PT21T,20.603586,-105.228836,191
PT21T,20.603668,-105.228966,192
PT21T,20.603727,-105.229180,193
PT21T,20.603853,-105.229500,194
PT21T,20.604012,-105.229740,195
PT21T,20.604052,-105.229830,196
PT21T,20.604067,-105.229910,197
PT21T,20.603922,-105.230620,198
PT21T,20.602926,-105.235916,199
PT21T,20.602747,-105.236940,200
PT21T,20.603325,-105.237040,201
PT21T,20.603510,-105.236030,202
PT21T,20.602343,-105.235780,203
PT21T,20.602762,-105.233720,204
PT21T,20.603376,-105.230576,205
PT21T,20.603580,-105.230300,206
PT21T,20.603619,-105.230270,207
PT21T,20.603848,-105.230030,208
PT21T,20.603888,-105.229910,209
PT21T,20.603895,-105.229836,210
PT21T,20.603853,-105.229500,211
PT21T,20.603727,-105.229180,212
PT21T,20.603668,-105.228966,213
PT21T,20.603586,-105.228836,214
PT21T,20.603490,-105.228775,215
PT21T,20.603369,-105.228775,216
PT21T,20.603176,-105.228840,217
PT21T,20.602716,-105.229050,218
PT21T,20.602474,-105.229120,219
PT21T,20.602130,-105.229110,220
PT21T,20.602032,-105.229070,221
PT21T,20.601755,-105.228900,222
PT21T,20.601680,-105.228806,223
PT21T,20.601587,-105.228600,224
PT21T,20.600971,-105.227440,225
PT21T,20.600878,-105.227240,226
PT21T,20.600828,-105.227104,227
PT21T,20.600801,-105.226750,228
PT21T,20.600826,-105.226640,229
PT21T,20.600866,-105.226510,230
PT21T,20.600946,-105.226360,231
PT21T,20.601034,-105.226230,232
PT21T,20.601158,-105.226110,233
PT21T,20.601292,-105.226030,234
PT21T,20.601402,-105.225980,235
PT21T,20.601603,-105.225945,236
PT21T,20.601727,-105.225950,237
PT21T,20.602375,-105.226120,238
PT21T,20.603140,-105.226340,239
PT21T,20.603537,-105.226410,240
PT21T,20.604172,-105.226425,241
PT21T,20.604418,-105.226456,242
PT21T,20.605074,-105.226585,243
PT21T,20.605322,-105.226570,244
PT21T,20.605520,-105.226500,245
PT21T,20.606106,-105.226080,246
PT21T,20.606472,-105.225780,247
PT21T,20.607126,-105.225296,248
PT21T,20.607399,-105.225010,249
PT21T,20.607576,-105.224815,250
PT21T,20.607735,-105.224580,251
PT21T,20.607798,-105.224460,252
PT21T,20.607946,-105.224045,253
PT21T,20.608060,-105.223780,254
PT21T,20.608124,-105.223656,255
PT21T,20.608215,-105.223560,256
PT21T,20.608310,-105.223480,257
PT21T,20.608398,-105.223400,258
PT21T,20.608520,-105.223320,259
PT21T,20.608974,-105.223020,260
PT21T,20.609196,-105.222900,261
PT21T,20.609280,-105.222890,262
PT21T,20.609411,-105.222840,263
PT21T,20.609587,-105.222855,264
PT21T,20.609737,-105.222900,265
PT21T,20.610132,-105.223120,266
PT21T,20.610651,-105.223460,267
PT21T,20.611023,-105.223780,268
PT21T,20.611496,-105.224240,269
PT21T,20.611921,-105.224570,270
PT21T,20.612135,-105.224754,271
PT21T,20.612518,-105.225050,272
PT21T,20.612610,-105.225075,273
PT21T,20.612934,-105.225090,274
PT21T,20.613174,-105.225006,275
PT21T,20.614037,-105.224850,276
PT21T,20.615229,-105.224380,277
PT21T,20.616377,-105.224200,278
PT21T,20.617083,-105.223990,279
PT21T,20.617413,-105.223870,280
PT21T,20.617867,-105.223660,281
PT21T,20.618155,-105.223520,282
PT21T,20.618560,-105.223320,283
PT21T,20.618856,-105.223145,284
PT21T,20.619543,-105.222890,285
PT21T,20.622446,-105.222015,286
PT21T,20.622839,-105.221930,287
PT21T,20.623013,-105.221910,288
PT21T,20.623247,-105.221910,289
PT21T,20.623340,-105.221924,290
PT21T,20.623466,-105.221930,291
PT21T,20.623774,-105.222010,292
PT21T,20.624002,-105.222084,293
PT21T,20.624146,-105.222160,294
PT21T,20.624453,-105.222360,295
PT21T,20.625350,-105.223140,296
PT21T,20.625920,-105.223640,297
PT21T,20.626226,-105.223880,298
PT21T,20.626532,-105.224180,299
PT21T,20.628939,-105.226310,300
PT21T,20.629420,-105.226746,301
PT21T,20.630545,-105.227720,302
PT21T,20.630789,-105.227900,303
PT21T,20.631262,-105.228325,304
PT21T,20.632431,-105.229130,305
PT21T,20.632770,-105.229400,306
PT21T,20.633700,-105.229980,307
PT21T,20.634277,-105.230360,308
PT21T,20.635012,-105.230810,309
PT21T,20.636778,-105.231910,310
PT21T,20.637678,-105.232490,311
PT21T,20.638876,-105.233230,312
PT21T,20.639992,-105.233930,313
PT21T,20.646290,-105.237900,314
PT21T,20.648310,-105.239204,315
PT21T,20.649586,-105.239944,316
PT21T,20.650270,-105.240380,317
PT21T,20.650543,-105.240524,318
PT21T,20.651016,-105.240685,319
PT21T,20.651226,-105.240730,320
PT21T,20.651646,-105.240746,321
PT21T,20.651823,-105.240730,322
PT21T,20.652517,-105.240600,323
PT21T,20.653961,-105.240360,324
PT21T,20.654795,-105.240190,325
PT21T,20.654854,-105.238240,326
PT21T,20.654903,-105.235535,327
PT21T,20.654940,-105.234560,328
PT21T,20.654932,-105.234260,329
PT21T,20.654951,-105.233734,330
PT21T,20.654997,-105.229880,331
PT21T,20.654991,-105.229460,332
PT21T,20.655008,-105.228900,333
PT21T,20.654963,-105.227760,334
PT21T,20.654999,-105.227570,335
PT21T,20.655071,-105.227455,336
PT21T,20.655159,-105.227370,337
PT21T,20.655697,-105.227050,338
PT21T,20.655825,-105.226950,339
PT21T,20.655933,-105.226820,340
PT21T,20.655989,-105.226740,341
PT21T,20.656105,-105.226460,342
PT21T,20.656178,-105.226220,343
PT21T,20.656210,-105.225990,344
