shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C50-V1_r1,20.605020,-103.338450,168
C50-V1_r1,20.605220,-103.338600,169
C50-V1_r1,20.605990,-103.339130,170
C50-V1_r1,20.606590,-103.339450,171
C50-V1_r1,20.607110,-103.339660,172
C50-V1_r1,20.607170,-103.339660,173
C50-V1_r1,20.607360,-103.339720,174
C50-V1_r1,20.607420,-103.339720,175
C50-V1_r1,20.607690,-103.339920,176
C50-V1_r1,20.607960,-103.340050,177
C50-V1_r1,20.608210,-103.340140,178
C50-V1_r1,20.608690,-103.340270,179
C50-V1_r1,20.608970,-103.340360,180
C50-V1_r1,20.609250,-103.340500,181
C50-V1_r1,20.609430,-103.340550,182
C50-V1_r1,20.609840,-103.340600,183
C50-V1_r1,20.609820,-103.340780,184
C50-V1_r1,20.609670,-103.340760,185
C50-V1_r1,20.609460,-103.340700,186
C50-V1_r1,20.609360,-103.340600,187
C50-V1_r1,20.609340,-103.340770,188
C50-V1_r1,20.609260,-103.341150,189
C50-V1_r1,20.608950,-103.342350,190
C50-V1_r1,20.608990,-103.342630,191
C50-V1_r1,20.608980,-103.342680,192
C50-V1_r1,20.609010,-103.342760,193
C50-V1_r1,20.609020,-103.342910,194
C50-V1_r1,20.608820,-103.344200,195
C50-V1_r1,20.608800,-103.344290,196
C50-V1_r1,20.608750,-103.344430,197
C50-V1_r1,20.608610,-103.345160,198
C50-V1_r1,20.608950,-103.345230,199
C50-V1_r1,20.609170,-103.345290,200
C50-V1_r1,20.609230,-103.345370,201
C50-V1_r1,20.609240,-103.345440,202
C50-V1_r1,20.609080,-103.346590,203
C50-V1_r1,20.609390,-103.346720,204
C50-V1_r1,20.609910,-103.346960,205
C50-V1_r1,20.609700,-103.348820,206
C50-V1_r1,20.609250,-103.348640,207
C50-V1_r1,20.608780,-103.348540,208
C50-V1_r1,20.608370,-103.348480,209
C50-V1_r1,20.608180,-103.348500,210
C50-V1_r1,20.607930,-103.348570,211
C50-V1_r1,20.607680,-103.348710,212
C50-V1_r2,20.606960,-103.350880,0
C50-V1_r2,20.607080,-103.351170,1
C50-V1_r2,20.607110,-103.351400,2
C50-V1_r2,20.607100,-103.351580,3
C50-V1_r2,20.607060,-103.351790,4
C50-V1_r2,20.607120,-103.351570,5
C50-V1_r2,20.607130,-103.351460,6
C50-V1_r2,20.607110,-103.351300,7
C50-V1_r2,20.607000,-103.350950,8
C50-V1_r2,20.606790,-103.350490,9
C50-V1_r2,20.606450,-103.349770,10
C50-V1_r2,20.606320,-103.349580,11
C50-V1_r2,20.606180,-103.349410,12
C50-V1_r2,20.606390,-103.349490,13
C50-V1_r2,20.606490,-103.349490,14
C50-V1_r2,20.606670,-103.349460,15
C50-V1_r2,20.607170,-103.349100,16
C50-V1_r2,20.607460,-103.348850,17
C50-V1_r2,20.607460,-103.348660,18
C50-V1_r2,20.607440,-103.348550,19
C50-V1_r2,20.607410,-103.348470,20
C50-V1_r2,20.606710,-103.347430,21
C50-V1_r2,20.606550,-103.347140,22
C50-V1_r2,20.606450,-103.346890,23
C50-V1_r2,20.606430,-103.346760,24
C50-V1_r2,20.606510,-103.346130,25
C50-V1_r2,20.606650,-103.345210,26
C50-V1_r2,20.606820,-103.344740,27
C50-V1_r2,20.606880,-103.344480,28
C50-V1_r2,20.607020,-103.343620,29
C50-V1_r2,20.606690,-103.343780,30
C50-V1_r2,20.606430,-103.343790,31
C50-V1_r2,20.606230,-103.343850,32
C50-V1_r2,20.606250,-103.343920,33
C50-V1_r2,20.606240,-103.343990,34
C50-V1_r2,20.606130,-103.344080,35
C50-V1_r2,20.606060,-103.344070,36
C50-V1_r2,20.606010,-103.344030,37
C50-V1_r2,20.605980,-103.343960,38
C50-V1_r2,20.605980,-103.343890,39
C50-V1_r2,20.606020,-103.343820,40
C50-V1_r2,20.606080,-103.343790,41
C50-V1_r2,20.606150,-103.343790,42
C50-V1_r2,20.606300,-103.343530,43
C50-V1_r2,20.606440,-103.343440,44
C50-V1_r2,20.606840,-103.343250,45
C50-V1_r2,20.607510,-103.342960,46
C50-V1_r2,20.608250,-103.342600,47
C50-V1_r2,20.608580,-103.342480,48
C50-V1_r2,20.608950,-103.342350,49
C50-V1_r2,20.609180,-103.341480,50
C50-V1_r2,20.609340,-103.340770,51
C50-V1_r2,20.609360,-103.340600,52
C50-V1_r2,20.609250,-103.340500,53
C50-V1_r2,20.608970,-103.340360,54
C50-V1_r2,20.608690,-103.340270,55
C50-V1_r2,20.608210,-103.340140,56
C50-V1_r2,20.607800,-103.339980,57
C50-V1_r2,20.607690,-103.339920,58
C50-V1_r2,20.607420,-103.339720,59
C50-V1_r2,20.607360,-103.339720,60
C50-V1_r2,20.607170,-103.339660,61
C50-V1_r2,20.607110,-103.339660,62
C50-V1_r2,20.606590,-103.339450,63
C50-V1_r2,20.605990,-103.339130,64
C50-V1_r2,20.605200,-103.338590,65
C50-V1_r2,20.605070,-103.338490,66
C50-V1_r2,20.604230,-103.337890,67
C50-V1_r2,20.604580,-103.337070,68
C50-V1_r2,20.601880,-103.335980,69
C50-V1_r2,20.600050,-103.335230,70
C50-V1_r2,20.598460,-103.334600,71
C50-V1_r2,20.597700,-103.334320,72
C50-V1_r2,20.597090,-103.334200,73
C50-V1_r2,20.591920,-103.333410,74
C50-V1_r2,20.591810,-103.333390,75
C50-V1_r2,20.588950,-103.332930,76
C50-V1_r2,20.585050,-103.332370,77
C50-V1_r2,20.584920,-103.332350,78
C50-V1_r2,20.583690,-103.332140,79
C50-V1_r2,20.581620,-103.331820,80
C50-V1_r2,20.580020,-103.331560,81
C50-V1_r2,20.579920,-103.331520,82
C50-V1_r2,20.579530,-103.331450,83
C50-V1_r2,20.578610,-103.331560,84
C50-V1_r2,20.577800,-103.331750,85
C50-V1_r2,20.575650,-103.332400,86
C50-V1_r2,20.574320,-103.332820,87
C50-V1_r2,20.573270,-103.333120,88
C50-V1_r2,20.572700,-103.333350,89
C50-V1_r2,20.572460,-103.333420,90
C50-V1_r2,20.572240,-103.333460,91
C50-V1_r2,20.572050,-103.333460,92
C50-V1_r2,20.571680,-103.333430,93
C50-V1_r2,20.571310,-103.333370,94
C50-V1_r2,20.569530,-103.333000,95
C50-V1_r2,20.568640,-103.332790,96
C50-V1_r2,20.568330,-103.332740,97
C50-V1_r2,20.561930,-103.332450,98
C50-V1_r2,20.558230,-103.332240,99
C50-V1_r2,20.557030,-103.332180,100
C50-V1_r2,20.556450,-103.332110,101
C50-V1_r2,20.556040,-103.332020,102
C50-V1_r2,20.552910,-103.331200,103
C50-V1_r2,20.549050,-103.330240,104
C50-V1_r2,20.547610,-103.329860,105
C50-V1_r2,20.547560,-103.330300,106
C50-V1_r2,20.547450,-103.331810,107
C50-V1_r2,20.547270,-103.333850,108
C50-V1_r2,20.547060,-103.336540,109
C50-V1_r2,20.546590,-103.341880,110
C50-V1_r2,20.546550,-103.342030,111
C50-V1_r2,20.546620,-103.342460,112
C50-V1_r2,20.546720,-103.343270,113
C50-V1_r2,20.546860,-103.344800,114
C50-V1_r2,20.546930,-103.345830,115
C50-V1_r2,20.547060,-103.349710,116
C50-V1_r2,20.547180,-103.351690,117
C50-V1_r2,20.547160,-103.352220,118
C50-V1_r2,20.547120,-103.352660,119
C50-V1_r2,20.547610,-103.352830,120
C50-V1_r2,20.547940,-103.353010,121
C50-V1_r2,20.548140,-103.353140,122
C50-V1_r2,20.548320,-103.353270,123
C50-V1_r2,20.548510,-103.353450,124
C50-V1_r2,20.548650,-103.353610,125
C50-V1_r2,20.548780,-103.353810,126
C50-V1_r2,20.549130,-103.354270,127
C50-V1_r2,20.550220,-103.355750,128
C50-V1_r2,20.550590,-103.356230,129
C50-V1_r2,20.550380,-103.356290,130
C50-V1_r2,20.549850,-103.355620,131
C50-V1_r2,20.548470,-103.353760,132
C50-V1_r2,20.548050,-103.353330,133
C50-V1_r2,20.547830,-103.353180,134
C50-V1_r2,20.547480,-103.353010,135
C50-V1_r2,20.546970,-103.352810,136
C50-V1_r2,20.546800,-103.352720,137
C50-V1_r2,20.546820,-103.354110,138
C50-V1_r2,20.546810,-103.354150,139
C50-V1_r2,20.546730,-103.354240,140
C50-V1_r2,20.546710,-103.354290,141
C50-V1_r2,20.546720,-103.354510,142
C50-V1_r2,20.546710,-103.354290,143
C50-V1_r2,20.546730,-103.354240,144
C50-V1_r2,20.546780,-103.354190,145
C50-V1_r2,20.546820,-103.354110,146
C50-V1_r2,20.546800,-103.352720,147
C50-V1_r2,20.546300,-103.352470,148
C50-V1_r2,20.545830,-103.352320,149
C50-V1_r2,20.545040,-103.352040,150
C50-V1_r2,20.544930,-103.351970,151
C50-V1_r2,20.544760,-103.351910,152
C50-V1_r2,20.544530,-103.351860,153
C50-V1_r2,20.538880,-103.349970,154
C50-V1_r2,20.538810,-103.349950,155
C50-V1_r2,20.536100,-103.349080,156
C50-V1_r2,20.533510,-103.348220,157
C50-V1_r2,20.529280,-103.346850,158
C50-V1_r2,20.528740,-103.346650,159
C50-V1_r2,20.527710,-103.346360,160
C50-V1_r2,20.523020,-103.344790,161
C50-V1_r2,20.522540,-103.344650,162
C50-V1_r2,20.521210,-103.344220,163
C50-V1_r2,20.521130,-103.344230,164
C50-V1_r2,20.520940,-103.344190,165
C50-V1_r2,20.520740,-103.344120,166
C50-V1_r2,20.518360,-103.343330,167
C50-V1_r2,20.512080,-103.341290,168
C50-V1_r2,20.511310,-103.341050,169
C50-V1_r2,20.511220,-103.341050,170
C50-V1_r2,20.510500,-103.340840,171
C50-V1_r2,20.508830,-103.340680,172
C50-V1_r2,20.507050,-103.340470,173
C50-V1_r2,20.506690,-103.340450,174
C50-V1_r2,20.502900,-103.340060,175
C50-V1_r2,20.501640,-103.339910,176
C50-V1_r2,20.498980,-103.339640,177
C50-V1_r2,20.498900,-103.339760,178
C50-V1_r2,20.498880,-103.339810,179
C50-V1_r2,20.499250,-103.344710,180
C50-V1_r2,20.499420,-103.347330,181
C50-V1_r2,20.499610,-103.349260,182
C50-V1_r2,20.499900,-103.351580,183
C50-V1_r2,20.499930,-103.351600,184
C50-V1_r2,20.499970,-103.351680,185
C50-V1_r2,20.499940,-103.351790,186
C50-V1_r2,20.499900,-103.351820,187
C50-V1_r2,20.499790,-103.352980,188
C50-V1_r2,20.499720,-103.353870,189
C50-V1_r2,20.499500,-103.355650,190
C50-V1_r2,20.499390,-103.356060,191
C50-V1_r2,20.499290,-103.356310,192
C50-V1_r2,20.499520,-103.356360,193
C50-V1_r2,20.499910,-103.356440,194
C50-V1_r2,20.500600,-103.356530,195
C50-V1_r2,20.501260,-103.356400,196
C50-V1_r2,20.501340,-103.356390,197
C50-V1_r2,20.502970,-103.355990,198
C50-V1_r2,20.503880,-103.355800,199
C50-V1_r2,20.504080,-103.355760,200
C50-V1_r2,20.504460,-103.355650,201
C50-V1_r2,20.504690,-103.355670,202
C50-V1_r2,20.505030,-103.355810,203
C50-V1_r2,20.506510,-103.356670,204
C50-V1_r2,20.508040,-103.357630,205
C50-V1_r2,20.508180,-103.357630,206
C50-V1_r2,20.508400,-103.359460,207
C50-V2_r1,20.527230,-103.385870,0
C50-V2_r1,20.527160,-103.385570,1
C50-V2_r1,20.527110,-103.385520,2
C50-V2_r1,20.527060,-103.385390,3
C50-V2_r1,20.527030,-103.385370,4
C50-V2_r1,20.527000,-103.385290,5
C50-V2_r1,20.527030,-103.385220,6
C50-V2_r1,20.527140,-103.385110,7
C50-V2_r1,20.527270,-103.385000,8
C50-V2_r1,20.527520,-103.384860,9
C50-V2_r1,20.527570,-103.384860,10
C50-V2_r1,20.530670,-103.383000,11
C50-V2_r1,20.530700,-103.382960,12
C50-V2_r1,20.530840,-103.382880,13
C50-V2_r1,20.529640,-103.380550,14
C50-V2_r1,20.529350,-103.380490,15
C50-V2_r1,20.529050,-103.380460,16
C50-V2_r1,20.528940,-103.380570,17
C50-V2_r1,20.528900,-103.380710,18
C50-V2_r1,20.528940,-103.380820,19
C50-V2_r1,20.528850,-103.381350,20
C50-V2_r1,20.528690,-103.381990,21
C50-V2_r1,20.528480,-103.382720,22
C50-V2_r1,20.528300,-103.383220,23
C50-V2_r1,20.527970,-103.383860,24
C50-V2_r1,20.527450,-103.384470,25
C50-V2_r1,20.527380,-103.384500,26
C50-V2_r1,20.527300,-103.384500,27
C50-V2_r1,20.527170,-103.384440,28
C50-V2_r1,20.526960,-103.384380,29
C50-V2_r1,20.526540,-103.384440,30
C50-V2_r1,20.526520,-103.384460,31
C50-V2_r1,20.526300,-103.384440,32
C50-V2_r1,20.525810,-103.384450,33
C50-V2_r1,20.525010,-103.384530,34
C50-V2_r1,20.524290,-103.384630,35
C50-V2_r1,20.524260,-103.384650,36
C50-V2_r1,20.523760,-103.385810,37
C50-V2_r1,20.523670,-103.385940,38
C50-V2_r1,20.523550,-103.386030,39
C50-V2_r1,20.521940,-103.387050,40
C50-V2_r1,20.521800,-103.387090,41
C50-V2_r1,20.520960,-103.387180,42
C50-V2_r1,20.517930,-103.387580,43
C50-V2_r1,20.517840,-103.387580,44
C50-V2_r1,20.517520,-103.384760,45
C50-V2_r1,20.517390,-103.383840,46
C50-V2_r1,20.516710,-103.378630,47
C50-V2_r1,20.516590,-103.378490,48
C50-V2_r1,20.516500,-103.378430,49
C50-V2_r1,20.515010,-103.378650,50
C50-V2_r1,20.513380,-103.378840,51
C50-V2_r1,20.512670,-103.378910,52
C50-V2_r1,20.512570,-103.378930,53
C50-V2_r1,20.512220,-103.376680,54
C50-V2_r1,20.512200,-103.376080,55
C50-V2_r1,20.511910,-103.374020,56
C50-V2_r1,20.511910,-103.373860,57
C50-V2_r1,20.512110,-103.373000,58
C50-V2_r1,20.512050,-103.371680,59
C50-V2_r1,20.512050,-103.371250,60
C50-V2_r1,20.510830,-103.371070,61
C50-V2_r1,20.509270,-103.371160,62
C50-V2_r1,20.507100,-103.371250,63
C50-V2_r1,20.506830,-103.371270,64
C50-V2_r1,20.506830,-103.371030,65
C50-V2_r1,20.506750,-103.369320,66
C50-V2_r1,20.506700,-103.369020,67
C50-V2_r1,20.506630,-103.369000,68
C50-V2_r1,20.506590,-103.368960,69
C50-V2_r1,20.506570,-103.368900,70
C50-V2_r1,20.506590,-103.368820,71
C50-V2_r1,20.506360,-103.368620,72
C50-V2_r1,20.503370,-103.366360,73
C50-V2_r1,20.502600,-103.365800,74
C50-V2_r1,20.501330,-103.364840,75
C50-V2_r1,20.500300,-103.364110,76
C50-V2_r1,20.498120,-103.362460,77
C50-V2_r1,20.498020,-103.362360,78
C50-V2_r1,20.497890,-103.362180,79
C50-V2_r1,20.497670,-103.361770,80
C50-V2_r1,20.497630,-103.361610,81
C50-V2_r1,20.497620,-103.361320,82
C50-V2_r1,20.497650,-103.360490,83
C50-V2_r1,20.497540,-103.360330,84
C50-V2_r1,20.497470,-103.360260,85
C50-V2_r1,20.496040,-103.360050,86
C50-V2_r1,20.495830,-103.359980,87
C50-V2_r1,20.495620,-103.359880,88
C50-V2_r1,20.495300,-103.359590,89
C50-V2_r1,20.495180,-103.359460,90
C50-V2_r1,20.494920,-103.359100,91
C50-V2_r1,20.494810,-103.358810,92
C50-V2_r1,20.494500,-103.357820,93
C50-V2_r1,20.494400,-103.357300,94
C50-V2_r1,20.494340,-103.356840,95
C50-V2_r1,20.494300,-103.356250,96
C50-V2_r1,20.494310,-103.355730,97
C50-V2_r1,20.494430,-103.354600,98
C50-V2_r1,20.494410,-103.354200,99
C50-V2_r1,20.494280,-103.353410,100
C50-V2_r1,20.494250,-103.352990,101
C50-V2_r1,20.494260,-103.352650,102
C50-V2_r1,20.494330,-103.352210,103
C50-V2_r1,20.494480,-103.351690,104
C50-V2_r1,20.494660,-103.351270,105
C50-V2_r1,20.494740,-103.351130,106
C50-V2_r1,20.494690,-103.351060,107
C50-V2_r1,20.494690,-103.350990,108
C50-V2_r1,20.494720,-103.350910,109
C50-V2_r1,20.494770,-103.350860,110
C50-V2_r1,20.494880,-103.350850,111
C50-V2_r1,20.494910,-103.350760,112
C50-V2_r1,20.495170,-103.350340,113
C50-V2_r1,20.495490,-103.349720,114
C50-V2_r1,20.495620,-103.349210,115
C50-V2_r1,20.495650,-103.348970,116
C50-V2_r1,20.495670,-103.348580,117
C50-V2_r1,20.495650,-103.348200,118
C50-V2_r1,20.495510,-103.347020,119
C50-V2_r1,20.495300,-103.345040,120
C50-V2_r1,20.495320,-103.344970,121
C50-V2_r1,20.495350,-103.344940,122
C50-V2_r1,20.495350,-103.344290,123
C50-V2_r1,20.495250,-103.343130,124
C50-V2_r1,20.495300,-103.343060,125
C50-V2_r1,20.495350,-103.343030,126
C50-V2_r1,20.495420,-103.343020,127
C50-V2_r1,20.496680,-103.343180,128
C50-V2_r1,20.497020,-103.343210,129
C50-V2_r1,20.497110,-103.343180,130
C50-V2_r1,20.493890,-103.342690,131
C50-V2_r1,20.491280,-103.342310,132
C50-V2_r1,20.491530,-103.342060,133
C50-V2_r1,20.491840,-103.341820,134
C50-V2_r1,20.492190,-103.341600,135
C50-V2_r1,20.493190,-103.341070,136
C50-V2_r1,20.495700,-103.339600,137
C50-V2_r1,20.495770,-103.339570,138
C50-V2_r1,20.496440,-103.339650,139
C50-V2_r1,20.498780,-103.339920,140
C50-V2_r1,20.498780,-103.339620,141
C50-V2_r1,20.506590,-103.340440,142
C50-V2_r1,20.506850,-103.340450,143
C50-V2_r1,20.510440,-103.340840,144
C50-V2_r1,20.510640,-103.340840,145
C50-V2_r1,20.510990,-103.340900,146
C50-V2_r1,20.512660,-103.341380,147
C50-V2_r1,20.514440,-103.341970,148
C50-V2_r1,20.516570,-103.342640,149
C50-V2_r1,20.520960,-103.344110,150
C50-V2_r1,20.521210,-103.344220,151
C50-V2_r1,20.522110,-103.344520,152
C50-V2_r1,20.523020,-103.344790,153
C50-V2_r1,20.527030,-103.346130,154
C50-V2_r1,20.527240,-103.346120,155
C50-V2_r1,20.527310,-103.346090,156
C50-V2_r1,20.527360,-103.346040,157
C50-V2_r1,20.527420,-103.345880,158
C50-V2_r1,20.527410,-103.345520,159
C50-V2_r1,20.527380,-103.345290,160
C50-V2_r1,20.527350,-103.344050,161
C50-V2_r1,20.527410,-103.343730,162
C50-V2_r1,20.527390,-103.342480,163
C50-V2_r1,20.527370,-103.342360,164
C50-V2_r1,20.527310,-103.342240,165
C50-V2_r1,20.527190,-103.342090,166
C50-V2_r1,20.527100,-103.342030,167
C50-V2_r1,20.526630,-103.341950,168
C50-V2_r1,20.525660,-103.341900,169
C50-V2_r1,20.525290,-103.341900,170
C50-V2_r1,20.525280,-103.341240,171
C50-V2_r1,20.525720,-103.341250,172
C50-V2_r1,20.525750,-103.341550,173
C50-V2_r1,20.526060,-103.341850,174
C50-V2_r1,20.526470,-103.341870,175
C50-V2_r1,20.527060,-103.341960,176
C50-V2_r1,20.527220,-103.342020,177
C50-V2_r1,20.527400,-103.342250,178
C50-V2_r1,20.527440,-103.342330,179
C50-V2_r1,20.527480,-103.343300,180
C50-V2_r1,20.527480,-103.343750,181
C50-V2_r1,20.527410,-103.344200,182
C50-V2_r1,20.527430,-103.345100,183
C50-V2_r1,20.527490,-103.346050,184
C50-V2_r1,20.527530,-103.346150,185
C50-V2_r1,20.527590,-103.346230,186
C50-V2_r1,20.527680,-103.346300,187
C50-V2_r1,20.527710,-103.346360,188
C50-V2_r1,20.528740,-103.346650,189
C50-V2_r1,20.529130,-103.346790,190
C50-V2_r1,20.529280,-103.346850,191
C50-V2_r1,20.530450,-103.347220,192
C50-V2_r1,20.533510,-103.348220,193
C50-V2_r1,20.536100,-103.349080,194
C50-V2_r1,20.538610,-103.349880,195
C50-V2_r1,20.544530,-103.351860,196
C50-V2_r1,20.544760,-103.351910,197
C50-V2_r1,20.544930,-103.351970,198
C50-V2_r1,20.545080,-103.351990,199
C50-V2_r1,20.545880,-103.352260,200
C50-V2_r1,20.546460,-103.352430,201
C50-V2_r1,20.547120,-103.352660,202
C50-V2_r1,20.547160,-103.352220,203
C50-V2_r1,20.547180,-103.351690,204
C50-V2_r1,20.547050,-103.349260,205
C50-V2_r1,20.547010,-103.348370,206
C50-V2_r1,20.546960,-103.346590,207
C50-V2_r1,20.546890,-103.345290,208
C50-V2_r1,20.546720,-103.343270,209
C50-V2_r1,20.546620,-103.342460,210
C50-V2_r1,20.546550,-103.342030,211
C50-V2_r1,20.546500,-103.341820,212
C50-V2_r1,20.547030,-103.335450,213
C50-V2_r1,20.547210,-103.333580,214
C50-V2_r1,20.547340,-103.331800,215
C50-V2_r1,20.547530,-103.329840,216
C50-V2_r1,20.552910,-103.331200,217
C50-V2_r1,20.555940,-103.332000,218
C50-V2_r1,20.556540,-103.332130,219
C50-V2_r1,20.557030,-103.332180,220
C50-V2_r1,20.561280,-103.332410,221
C50-V2_r1,20.562720,-103.332490,222
C50-V2_r1,20.565260,-103.332590,223
C50-V2_r1,20.568330,-103.332740,224
C50-V2_r1,20.568840,-103.332830,225
C50-V2_r1,20.570310,-103.333170,226
C50-V2_r1,20.570420,-103.333190,227
C50-V2_r1,20.571790,-103.333440,228
C50-V2_r1,20.572240,-103.333460,229
C50-V2_r1,20.572600,-103.333380,230
C50-V2_r1,20.573530,-103.333040,231
C50-V2_r1,20.575390,-103.332490,232
C50-V2_r1,20.577690,-103.331780,233
C50-V2_r1,20.578610,-103.331560,234
C50-V2_r1,20.579530,-103.331450,235
C50-V2_r1,20.579920,-103.331520,236
C50-V2_r1,20.580030,-103.331490,237
C50-V2_r1,20.580510,-103.331560,238
C50-V2_r1,20.583130,-103.331980,239
C50-V2_r1,20.583910,-103.332090,240
C50-V2_r1,20.585140,-103.332300,241
C50-V2_r1,20.586930,-103.332560,242
C50-V2_r1,20.589440,-103.332960,243
C50-V2_r1,20.592020,-103.333350,244
C50-V2_r1,20.596040,-103.333980,245
C50-V2_r1,20.596770,-103.334080,246
C50-V2_r1,20.597730,-103.334230,247
C50-V2_r1,20.598150,-103.334380,248
C50-V2_r1,20.599260,-103.334810,249
C50-V2_r1,20.599980,-103.335110,250
C50-V2_r1,20.603630,-103.336590,251
C50-V2_r1,20.603330,-103.337350,252
C50-V2_r1,20.604030,-103.337750,253
C50-V2_r1,20.605020,-103.338450,254
C50-V2_r1,20.605220,-103.338600,255
C50-V2_r1,20.605990,-103.339130,256
C50-V2_r1,20.606590,-103.339450,257
C50-V2_r1,20.607110,-103.339660,258
C50-V2_r1,20.607170,-103.339660,259
C50-V2_r1,20.607360,-103.339720,260
C50-V2_r1,20.607420,-103.339720,261
C50-V2_r1,20.607690,-103.339920,262
C50-V2_r1,20.607960,-103.340050,263
C50-V2_r1,20.608210,-103.340140,264
C50-V2_r1,20.608690,-103.340270,265
C50-V2_r1,20.608970,-103.340360,266
C50-V2_r1,20.609250,-103.340500,267
C50-V2_r1,20.609430,-103.340550,268
C50-V2_r1,20.609840,-103.340600,269
C50-V2_r1,20.609820,-103.340780,270
C50-V2_r1,20.609670,-103.340760,271
C50-V2_r1,20.609460,-103.340700,272
C50-V2_r1,20.609360,-103.340600,273
C50-V2_r1,20.609340,-103.340770,274
C50-V2_r1,20.609260,-103.341150,275
C50-V2_r1,20.608950,-103.342350,276
C50-V2_r1,20.608990,-103.342630,277
C50-V2_r1,20.608980,-103.342680,278
C50-V2_r1,20.609010,-103.342760,279
C50-V2_r1,20.609020,-103.342910,280
C50-V2_r1,20.608820,-103.344200,281
C50-V2_r1,20.608800,-103.344290,282
C50-V2_r1,20.608750,-103.344430,283
C50-V2_r1,20.608610,-103.345160,284
C50-V2_r1,20.608950,-103.345230,285
C50-V2_r1,20.609170,-103.345290,286
C50-V2_r1,20.609230,-103.345370,287
C50-V2_r1,20.609240,-103.345440,288
C50-V2_r1,20.609080,-103.346590,289
C50-V2_r1,20.609390,-103.346720,290
C50-V2_r1,20.609910,-103.346960,291
C50-V2_r1,20.609700,-103.348820,292
C50-V2_r1,20.609250,-103.348640,293
C50-V2_r1,20.609000,-103.348590,294
C50-V2_r1,20.608370,-103.348480,295
C50-V2_r1,20.608180,-103.348500,296
C50-V2_r1,20.607930,-103.348570,297
C50-V2_r1,20.607460,-103.348850,298
C50-V2_r1,20.607170,-103.349100,299
C50-V2_r1,20.606670,-103.349460,300
C50-V2_r1,20.606560,-103.349780,301
C50-V2_r1,20.606550,-103.349960,302
C50-V2_r1,20.607000,-103.350950,303
C50-V2_r1,20.607110,-103.351300,304
C50-V2_r1,20.607120,-103.351570,305
C50-V2_r1,20.607050,-103.351860,306
C50-V2_r2,20.606710,-103.350470,0
C50-V2_r2,20.606770,-103.350440,1
C50-V2_r2,20.606550,-103.349960,2
C50-V2_r2,20.606380,-103.349660,3
C50-V2_r2,20.606180,-103.349410,4
C50-V2_r2,20.606350,-103.349480,5
C50-V2_r2,20.606580,-103.349480,6
C50-V2_r2,20.606670,-103.349460,7
C50-V2_r2,20.606860,-103.349340,8
C50-V2_r2,20.607460,-103.348850,9
C50-V2_r2,20.607450,-103.348600,10
C50-V2_r2,20.607430,-103.348510,11
C50-V2_r2,20.607320,-103.348320,12
C50-V2_r2,20.606780,-103.347530,13
C50-V2_r2,20.606520,-103.347090,14
C50-V2_r2,20.606440,-103.346790,15
C50-V2_r2,20.606430,-103.346670,16
C50-V2_r2,20.606670,-103.345130,17
C50-V2_r2,20.606840,-103.344690,18
C50-V2_r2,20.607020,-103.343620,19
C50-V2_r2,20.606720,-103.343760,20
C50-V2_r2,20.606420,-103.343790,21
C50-V2_r2,20.606230,-103.343850,22
C50-V2_r2,20.606250,-103.343900,23
C50-V2_r2,20.606250,-103.343970,24
C50-V2_r2,20.606210,-103.344030,25
C50-V2_r2,20.606160,-103.344070,26
C50-V2_r2,20.606090,-103.344070,27
C50-V2_r2,20.606030,-103.344050,28
C50-V2_r2,20.605990,-103.343990,29
C50-V2_r2,20.605980,-103.343920,30
C50-V2_r2,20.606000,-103.343840,31
C50-V2_r2,20.606050,-103.343800,32
C50-V2_r2,20.606120,-103.343780,33
C50-V2_r2,20.606150,-103.343790,34
C50-V2_r2,20.606290,-103.343540,35
C50-V2_r2,20.606540,-103.343380,36
C50-V2_r2,20.607510,-103.342960,37
C50-V2_r2,20.608250,-103.342600,38
C50-V2_r2,20.608950,-103.342350,39
C50-V2_r2,20.609260,-103.341150,40
C50-V2_r2,20.609340,-103.340770,41
C50-V2_r2,20.609360,-103.340600,42
C50-V2_r2,20.609250,-103.340500,43
C50-V2_r2,20.609000,-103.340380,44
C50-V2_r2,20.608040,-103.340080,45
C50-V2_r2,20.607690,-103.339920,46
C50-V2_r2,20.607420,-103.339720,47
C50-V2_r2,20.607310,-103.339720,48
C50-V2_r2,20.606720,-103.339500,49
C50-V2_r2,20.606430,-103.339360,50
C50-V2_r2,20.605990,-103.339130,51
C50-V2_r2,20.604230,-103.337890,52
C50-V2_r2,20.604580,-103.337070,53
C50-V2_r2,20.598210,-103.334500,54
C50-V2_r2,20.597900,-103.334390,55
C50-V2_r2,20.597420,-103.334250,56
C50-V2_r2,20.591920,-103.333400,57
C50-V2_r2,20.590720,-103.333220,58
C50-V2_r2,20.589050,-103.332950,59
C50-V2_r2,20.585050,-103.332350,60
C50-V2_r2,20.584460,-103.332260,61
C50-V2_r2,20.584160,-103.332210,62
C50-V2_r2,20.580700,-103.331680,63
C50-V2_r2,20.580110,-103.331580,64
C50-V2_r2,20.580020,-103.331560,65
C50-V2_r2,20.579920,-103.331520,66
C50-V2_r2,20.579530,-103.331450,67
C50-V2_r2,20.578690,-103.331540,68
C50-V2_r2,20.577310,-103.331890,69
C50-V2_r2,20.575390,-103.332490,70
C50-V2_r2,20.573530,-103.333040,71
C50-V2_r2,20.572600,-103.333380,72
C50-V2_r2,20.572240,-103.333460,73
