shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
MM-MP_07,46,20.544773,-103.464005
MM-MP_07,47,20.544867,-103.46457
MM-MP_07,48,20.54505,-103.46548
MM-MP_07,49,20.545748,-103.46922
MM-MP_07,50,20.545942,-103.470375
MM-MP_07,51,20.546041,-103.47071
MM-MP_07,52,20.546268,-103.471985
MM-MP_07,53,20.546568,-103.47181
MM-MP_07,54,20.54722,-103.4714
MM-MP_07,55,20.547361,-103.471245
MM-MP_07,56,20.547556,-103.4711
MM-MP_07,57,20.548967,-103.47023
MM-MP_07,58,20.550793,-103.46903
MM-MP_07,59,20.55438,-103.466736
MM-MP_07,60,20.556725,-103.4652
MM-MP_07,61,20.55926,-103.46352
MM-MP_07,62,20.559725,-103.46318
MM-MP_07,63,20.560469,-103.46271
MM-MP_07,64,20.561846,-103.461784
MM-MP_07,65,20.564848,-103.45982
MM-MP_07,66,20.567135,-103.45828
MM-MP_07,67,20.57231,-103.45491
MM-MP_07,68,20.573256,-103.45426
MM-MP_07,69,20.576342,-103.45219
MM-MP_07,70,20.577875,-103.45119
MM-MP_07,71,20.579576,-103.450066
MM-MP_07,72,20.582153,-103.44838
MM-MP_07,73,20.582855,-103.44789
MM-MP_07,74,20.584509,-103.44683
MM-MP_07,75,20.586584,-103.44548
MM-MP_07,76,20.59236,-103.44166
MM-MP_07,77,20.592543,-103.44154
MM-MP_07,78,20.592918,-103.441284
MM-MP_07,79,20.594809,-103.44004
MM-MP_07,80,20.595984,-103.43926
MM-MP_07,81,20.603882,-103.43407
MM-MP_07,82,20.606033,-103.43264
MM-MP_07,83,20.609663,-103.43026
MM-MP_07,84,20.610237,-103.429794
MM-MP_07,85,20.61282,-103.42808
MM-MP_07,86,20.61294,-103.4279
MM-MP_07,87,20.613035,-103.4277
MM-MP_07,88,20.613213,-103.42726
MM-MP_07,89,20.61323,-103.42718
MM-MP_07,90,20.61327,-103.42637
MM-MP_07,91,20.61328,-103.42523
MM-MP_07,92,20.613218,-103.425064
MM-MP_07,93,20.612831,-103.4244
MM-MP_07,94,20.612726,-103.4241
MM-MP_07,95,20.612368,-103.423485
MM-MP_07,96,20.612047,-103.42288
MM-MP_07,97,20.611761,-103.42211
MM-MP_07,98,20.611126,-103.41954
MM-MP_07,99,20.611109,-103.41944
MM-MP_07,100,20.611122,-103.4193
MM-MP_07,101,20.611025,-103.418976
MM-MP_07,102,20.610264,-103.415855
MM-MP_07,103,20.609585,-103.413025
MM-MP_07,104,20.609241,-103.411545
MM-MP_07,105,20.609175,-103.411446
MM-MP_07,106,20.608849,-103.41017
MM-MP_07,107,20.608683,-103.40937
MM-MP_07,108,20.60803,-103.40668
MM-MP_07,109,20.607761,-103.40567
MM-MP_07,110,20.607292,-103.403725
MM-MP_07,111,20.60694,-103.40263
MM-MP_07,112,20.60669,-103.40211
MM-MP_07,113,20.606043,-103.40116
MM-MP_07,114,20.605719,-103.40076
MM-MP_08,0,20.654293,-103.24735
MM-MP_08,1,20.654636,-103.24759
MM-MP_08,2,20.654993,-103.247665
MM-MP_08,3,20.656815,-103.247536
MM-MP_08,4,20.65893,-103.24735
MM-MP_08,5,20.659002,-103.24745
MM-MP_08,6,20.658989,-103.248665
MM-MP_08,7,20.658894,-103.249725
MM-MP_08,8,20.65897,-103.253105
MM-MP_08,9,20.661652,-103.252884
MM-MP_08,10,20.661737,-103.2529
MM-MP_08,11,20.66235,-103.2533
MM-MP_08,12,20.66316,-103.25192
MM-MP_08,13,20.66347,-103.251434
MM-MP_08,14,20.669636,-103.255646
MM-MP_08,15,20.670464,-103.25622
MM-MP_08,16,20.67071,-103.25637
MM-MP_08,17,20.671492,-103.256584
MM-MP_08,18,20.67369,-103.25724
MM-MP_08,19,20.674124,-103.25738
MM-MP_08,20,20.674574,-103.25751
MM-MP_08,21,20.674683,-103.25752
MM-MP_08,22,20.677265,-103.257744
MM-MP_08,23,20.67794,-103.25779
MM-MP_08,24,20.678368,-103.25783
MM-MP_08,25,20.678625,-103.25784
MM-MP_08,26,20.679325,-103.2579
MM-MP_08,27,20.680288,-103.257965
MM-MP_08,28,20.680622,-103.257996
MM-MP_08,29,20.68127,-103.25804
MM-MP_08,30,20.681541,-103.258064
MM-MP_08,31,20.682741,-103.25814
MM-MP_08,32,20.683178,-103.25819
MM-MP_08,33,20.683643,-103.258224
MM-MP_08,34,20.684076,-103.25832
MM-MP_08,35,20.685768,-103.25854
MM-MP_08,36,20.686178,-103.25856
MM-MP_08,37,20.68658,-103.2585
MM-MP_08,38,20.686714,-103.25846
MM-MP_08,39,20.686804,-103.25871
MM-MP_08,40,20.687065,-103.25931
MM-MP_08,41,20.687279,-103.25968
MM-MP_08,42,20.687729,-103.26029
MM-MP_08,43,20.689215,-103.26216
MM-MP_08,44,20.689465,-103.262505
MM-MP_08,45,20.689825,-103.263054
MM-MP_08,46,20.690813,-103.264725
MM-MP_08,47,20.692116,-103.26706
MM-MP_08,48,20.693073,-103.268814
MM-MP_08,49,20.694422,-103.27122
MM-MP_08,50,20.694618,-103.27158
MM-MP_08,51,20.695436,-103.27282
MM-MP_08,52,20.6958,-103.27326
MM-MP_08,53,20.696152,-103.27366
MM-MP_08,54,20.697908,-103.27561
MM-MP_08,55,20.698702,-103.276474
MM-MP_08,56,20.699774,-103.277664
MM-MP_08,57,20.700699,-103.27866
MM-MP_08,58,20.702902,-103.28108
MM-MP_08,59,20.703169,-103.28139
MM-MP_08,60,20.703302,-103.28158
MM-MP_08,61,20.703411,-103.2818
MM-MP_08,62,20.703503,-103.28208
MM-MP_08,63,20.703684,-103.28365
MM-MP_08,64,20.703714,-103.28388
MM-MP_08,65,20.70376,-103.28408
MM-MP_08,66,20.703918,-103.28449
MM-MP_08,67,20.704056,-103.28476
MM-MP_08,68,20.704376,-103.28518
MM-MP_08,69,20.70455,-103.28534
MM-MP_08,70,20.70492,-103.28562
MM-MP_08,71,20.705086,-103.285706
MM-MP_08,72,20.705406,-103.285835
MM-MP_08,73,20.710272,-103.287025
MM-MP_08,74,20.711052,-103.28721
MM-MP_08,75,20.711359,-103.28729
MM-MP_08,76,20.711536,-103.28735
MM-MP_08,77,20.711748,-103.28748
MM-MP_08,78,20.711958,-103.28766
MM-MP_08,79,20.7121,-103.28783
MM-MP_08,80,20.712236,-103.28803
MM-MP_08,81,20.71235,-103.28829
MM-MP_08,82,20.712414,-103.28856
MM-MP_08,83,20.71244,-103.28892
MM-MP_08,84,20.712585,-103.294304
MM-MP_08,85,20.71264,-103.29706
MM-MP_08,86,20.712696,-103.29779
MM-MP_08,87,20.712988,-103.29825
MM-MP_08,88,20.713022,-103.29833
MM-MP_08,89,20.713064,-103.29924
MM-MP_08,90,20.713127,-103.299736
MM-MP_08,91,20.713186,-103.29998
MM-MP_08,92,20.713247,-103.30035
MM-MP_08,93,20.713417,-103.30082
MM-MP_08,94,20.713902,-103.30182
MM-MP_09,0,20.713902,-103.30182
MM-MP_09,1,20.714125,-103.30226
MM-MP_09,2,20.714453,-103.302986
MM-MP_09,3,20.714546,-103.3033
MM-MP_09,4,20.715967,-103.3062
MM-MP_09,5,20.715967,-103.30635
MM-MP_09,6,20.715878,-103.306465
MM-MP_09,7,20.715775,-103.306496
MM-MP_09,8,20.715689,-103.30648
MM-MP_09,9,20.715563,-103.30634
MM-MP_09,10,20.714775,-103.30475
MM-MP_09,11,20.714417,-103.30402
MM-MP_09,12,20.714197,-103.30363
MM-MP_09,13,20.713934,-103.30308
MM-MP_09,14,20.713585,-103.30239
MM-MP_09,15,20.71291,-103.30089
MM-MP_09,16,20.712809,-103.30063
MM-MP_09,17,20.712704,-103.30031
MM-MP_09,18,20.712633,-103.30021
MM-MP_09,19,20.712547,-103.299965
MM-MP_09,20,20.712402,-103.29937
MM-MP_09,21,20.712347,-103.298996
MM-MP_09,22,20.712324,-103.29872
MM-MP_09,23,20.71232,-103.29816
MM-MP_09,24,20.712397,-103.297035
MM-MP_09,25,20.712427,-103.2961
MM-MP_09,26,20.712406,-103.295166
MM-MP_09,27,20.707457,-103.29424
MM-MP_09,28,20.706148,-103.29366
MM-MP_09,29,20.705172,-103.29321
MM-MP_09,30,20.703827,-103.29262
MM-MP_09,31,20.703144,-103.29229
MM-MP_09,32,20.702152,-103.291855
MM-MP_09,33,20.701164,-103.291405
MM-MP_09,34,20.698824,-103.29035
MM-MP_09,35,20.698563,-103.290306
MM-MP_09,36,20.698217,-103.290344
MM-MP_09,37,20.69727,-103.2907
MM-MP_09,38,20.694582,-103.29164
MM-MP_09,39,20.69313,-103.292175
MM-MP_09,40,20.693125,-103.29229
MM-MP_09,41,20.693068,-103.292366
MM-MP_09,42,20.693045,-103.29237
MM-MP_09,43,20.692963,-103.2924
MM-MP_09,44,20.692892,-103.29237
MM-MP_09,45,20.692825,-103.29231
MM-MP_09,46,20.692816,-103.29228
MM-MP_09,47,20.689114,-103.2936
MM-MP_09,48,20.688492,-103.29384
MM-MP_09,49,20.688585,-103.29425
MM-MP_09,50,20.68865,-103.29433
MM-MP_09,51,20.688759,-103.2948
MM-MP_09,52,20.688883,-103.29555
MM-MP_09,53,20.688957,-103.295906
MM-MP_09,54,20.68892,-103.29606
MM-MP_09,55,20.688978,-103.29652
MM-MP_09,56,20.690119,-103.30222
MM-MP_09,57,20.691471,-103.30909
MM-MP_09,58,20.691847,-103.310905
MM-MP_09,59,20.69159,-103.3115
MM-MP_09,60,20.69116,-103.31258
MM-MP_09,61,20.68896,-103.318115
MM-MP_09,62,20.688316,-103.31964
MM-MP_09,63,20.689117,-103.32017
MM-MP_09,64,20.689116,-103.322525
MM-MP_09,65,20.689579,-103.32302
MM-MP_09,66,20.690346,-103.32444
MM-MP_09,67,20.691486,-103.3268
MM-MP_09,68,20.691734,-103.32733
MM-MP_09,69,20.692251,-103.32839
MM-MP_09,70,20.694433,-103.332954
MM-MP_09,71,20.694517,-103.33294
MM-MP_09,72,20.694593,-103.33295
MM-MP_09,73,20.694656,-103.33297
MM-MP_09,74,20.694729,-103.33304
MM-MP_09,75,20.694752,-103.33314
MM-MP_09,76,20.694744,-103.33322
MM-MP_09,77,20.694702,-103.3333
MM-MP_09,78,20.69463,-103.33336
MM-MP_09,79,20.69545,-103.33506
MM-MP_09,80,20.695532,-103.33526
MM-MP_09,81,20.695576,-103.33542
MM-MP_09,82,20.695597,-103.335655
MM-MP_09,83,20.695576,-103.33598
MM-MP_09,84,20.69548,-103.336296
MM-MP_09,85,20.695402,-103.33645
MM-MP_09,86,20.695309,-103.33659
MM-MP_09,87,20.695196,-103.33673
MM-MP_09,88,20.694592,-103.33728
MM-MP_09,89,20.694078,-103.338005
MM-MP_09,90,20.693829,-103.33846
MM-MP_09,91,20.6937,-103.33874
MM-MP_09,92,20.693535,-103.339134
MM-MP_09,93,20.693335,-103.3398
MM-MP_09,94,20.693245,-103.34024
MM-MP_09,95,20.693182,-103.340675
MM-MP_09,96,20.693121,-103.342285
MM-MP_09,97,20.69318,-103.3423
MM-MP_09,98,20.693228,-103.34232
MM-MP_09,99,20.69329,-103.34239
MM-MP_09,100,20.69333,-103.34252
MM-MP_09,101,20.693329,-103.34258
MM-MP_09,102,20.693312,-103.342636
MM-MP_09,103,20.693247,-103.34272
MM-MP_09,104,20.693146,-103.342766
MM-MP_09,105,20.693083,-103.342766
MM-MP_09,106,20.693012,-103.34274
MM-MP_09,107,20.692959,-103.342705
MM-MP_09,108,20.692913,-103.34266
MM-MP_09,109,20.689196,-103.34532
MM-MP_09,110,20.6891,-103.34755
MM-MP_09,111,20.689081,-103.34815
MM-MP_09,112,20.68908,-103.3489
MM-MP_09,113,20.689045,-103.34971
MM-MP_09,114,20.687254,-103.3496
MM-MP_09,115,20.683624,-103.349335
MM-MP_09,116,20.68029,-103.34913
MM-MP_09,117,20.67952,-103.34909
MM-MP_09,118,20.67944,-103.35131
MM-MP_09,119,20.679428,-103.352356
MM-MP_09,120,20.677246,-103.35245
MM-MP_09,121,20.677176,-103.35239
MM-MP_09,122,20.676449,-103.35235
MM-MP_09,123,20.67636,-103.35233
MM-MP_09,124,20.67574,-103.352356
MM-MP_09,125,20.675663,-103.35237
MM-MP_09,126,20.675,-103.35238
MM-MP_09,127,20.674904,-103.352425
MM-MP_09,128,20.67278,-103.35247
MM-MP_09,129,20.671455,-103.35253
MM-MP_09,130,20.671316,-103.34955
MM-MP_09,131,20.67126,-103.34865
MM-MP_09,132,20.671171,-103.34816
MM-MP_09,133,20.670849,-103.347244
MM-MP_09,134,20.669985,-103.34729
MM-MP_09,135,20.669031,-103.34759
MM-MP_09,136,20.668236,-103.34788
MM-MP_09,137,20.668098,-103.347916
MM-MP_09,138,20.66625,-103.34857
MM-MP_09,139,20.665579,-103.34877
MM-MP_09,140,20.663849,-103.34935
MM-MP_09,141,20.663473,-103.348206
MM-MP_09,142,20.662758,-103.3458
MM-MP_09,143,20.663416,-103.345825
MM-MP_09,144,20.662407,-103.34246
MM-MP_10,0,20.662407,-103.34246
MM-MP_10,1,20.660236,-103.336075
MM-MP_10,2,20.659939,-103.334724
MM-MP_10,3,20.66233,-103.334045
MM-MP_10,4,20.66349,-103.33363
MM-MP_10,5,20.663473,-103.33353
MM-MP_10,6,20.663483,-103.33347
MM-MP_10,7,20.663559,-103.33334
MM-MP_10,8,20.66365,-103.33327
MM-MP_10,9,20.664986,-103.3325
MM-MP_10,10,20.666563,-103.33118
MM-MP_10,11,20.666311,-103.33041
MM-MP_10,12,20.664968,-103.3266
MM-MP_10,13,20.664635,-103.3257
MM-MP_10,14,20.664267,-103.32463
MM-MP_10,15,20.663948,-103.32375
MM-MP_10,16,20.662683,-103.32014
MM-MP_10,17,20.662027,-103.31834
MM-MP_10,18,20.66474,-103.31741
MM-MP_10,19,20.666298,-103.316864
MM-MP_10,20,20.667336,-103.31653
MM-MP_10,21,20.674547,-103.31404
MM-MP_10,22,20.679714,-103.31227
MM-MP_10,23,20.682816,-103.3112
MM-MP_10,24,20.684355,-103.31068
MM-MP_10,25,20.685553,-103.31029
MM-MP_10,26,20.68627,-103.310036
MM-MP_10,27,20.689262,-103.30857
MM-MP_10,28,20.68909,-103.30808
MM-MP_10,29,20.688223,-103.30449
MM-MP_10,30,20.689032,-103.30427
MM-MP_10,31,20.690449,-103.3039
MM-MP_10,32,20.688978,-103.29652
MM-MP_10,33,20.68892,-103.29606
MM-MP_10,34,20.688772,-103.295975
MM-MP_10,35,20.688684,-103.295586
MM-MP_10,36,20.688627,-103.2954
MM-MP_10,37,20.688526,-103.29522
MM-MP_10,38,20.688438,-103.2951
MM-MP_10,39,20.688234,-103.29488
MM-MP_10,40,20.688072,-103.294754
MM-MP_10,41,20.687866,-103.294655
MM-MP_10,42,20.687609,-103.29456
MM-MP_10,43,20.687542,-103.29452
MM-MP_10,44,20.687492,-103.29443
MM-MP_10,45,20.687265,-103.2944
MM-MP_10,46,20.68752,-103.2942
MM-MP_10,47,20.688492,-103.29384
MM-MP_10,48,20.689114,-103.2936
MM-MP_10,49,20.692816,-103.29228
MM-MP_10,50,20.692808,-103.29221
MM-MP_10,51,20.692825,-103.292145
MM-MP_10,52,20.692862,-103.29209
MM-MP_10,53,20.69292,-103.29205
MM-MP_10,54,20.693033,-103.29207
MM-MP_10,55,20.693096,-103.2921
MM-MP_10,56,20.69313,-103.292175
MM-MP_10,57,20.694582,-103.29164
MM-MP_10,58,20.69727,-103.2907
MM-MP_10,59,20.698217,-103.290344
MM-MP_10,60,20.698563,-103.290306
MM-MP_10,61,20.698824,-103.29035
MM-MP_10,62,20.701164,-103.291405
MM-MP_10,63,20.702152,-103.291855
MM-MP_10,64,20.703144,-103.29229
MM-MP_10,65,20.703827,-103.29262
MM-MP_10,66,20.705172,-103.29321
MM-MP_10,67,20.706148,-103.29366
MM-MP_10,68,20.707457,-103.29424
MM-MP_10,69,20.712406,-103.295166
MM-MP_10,70,20.712605,-103.29521
MM-MP_10,71,20.71264,-103.29706
MM-MP_10,72,20.712696,-103.29779
MM-MP_10,73,20.712988,-103.29825
MM-MP_10,74,20.713022,-103.29833
MM-MP_10,75,20.713064,-103.29924
MM-MP_10,76,20.713127,-103.299736
MM-MP_10,77,20.713186,-103.29998
MM-MP_10,78,20.713247,-103.30035
MM-MP_10,79,20.713417,-103.30082
MM-MP_10,80,20.713902,-103.30182
MM-MP_11,0,20.713902,-103.30182
MM-MP_11,1,20.714125,-103.30226
MM-MP_11,2,20.714453,-103.302986
MM-MP_11,3,20.714546,-103.3033
MM-MP_11,4,20.715967,-103.3062
MM-MP_11,5,20.715967,-103.30635
MM-MP_11,6,20.715878,-103.306465
MM-MP_11,7,20.715775,-103.306496
MM-MP_11,8,20.715689,-103.30648
MM-MP_11,9,20.715563,-103.30634
MM-MP_11,10,20.714417,-103.30402
MM-MP_11,11,20.714197,-103.30363
MM-MP_11,12,20.713934,-103.30308
MM-MP_11,13,20.713585,-103.30239
MM-MP_11,14,20.713047,-103.30121
MM-MP_11,15,20.712809,-103.30063
MM-MP_11,16,20.712704,-103.30031
MM-MP_11,17,20.712633,-103.30021
MM-MP_11,18,20.712547,-103.299965
MM-MP_11,19,20.712433,-103.29951
MM-MP_11,20,20.712347,-103.298996
MM-MP_11,21,20.712324,-103.29872
MM-MP_11,22,20.712317,-103.29834
MM-MP_11,23,20.712336,-103.29785
MM-MP_11,24,20.712397,-103.297035
MM-MP_11,25,20.712427,-103.2961
MM-MP_11,26,20.712385,-103.294266
MM-MP_11,27,20.71237,-103.29397
MM-MP_11,28,20.712276,-103.28917
MM-MP_11,29,20.71224,-103.2886
MM-MP_11,30,20.712194,-103.28841
MM-MP_11,31,20.712149,-103.28825
MM-MP_11,32,20.711987,-103.28798
MM-MP_11,33,20.711878,-103.28785
MM-MP_11,34,20.711649,-103.28764
MM-MP_11,35,20.711382,-103.287506
MM-MP_11,36,20.71129,-103.287476
MM-MP_11,37,20.709564,-103.28706
MM-MP_11,38,20.708515,-103.28679
MM-MP_11,39,20.707458,-103.28653
MM-MP_11,40,20.706736,-103.28638
MM-MP_11,41,20.706388,-103.286285
MM-MP_11,42,20.705559,-103.2861
MM-MP_11,43,20.705215,-103.286
MM-MP_11,44,20.705046,-103.285934
MM-MP_11,45,20.704731,-103.28577
MM-MP_11,46,20.704472,-103.28557
MM-MP_11,47,20.70419,-103.285286
MM-MP_11,48,20.703974,-103.28501
MM-MP_11,49,20.70383,-103.28477
MM-MP_11,50,20.703657,-103.284424
MM-MP_11,51,20.703545,-103.28403
MM-MP_11,52,20.703484,-103.2837
MM-MP_11,53,20.703438,-103.28337
MM-MP_11,54,20.703362,-103.28259
MM-MP_11,55,20.703308,-103.28218
MM-MP_11,56,20.703215,-103.281845
MM-MP_11,57,20.70316,-103.28174
MM-MP_11,58,20.703053,-103.28158
MM-MP_11,59,20.70283,-103.2813
MM-MP_11,60,20.701885,-103.28029
MM-MP_11,61,20.7018,-103.28018
MM-MP_11,62,20.699549,-103.27772
MM-MP_11,63,20.698448,-103.2765
MM-MP_11,64,20.697462,-103.27543
MM-MP_11,65,20.696646,-103.274506
MM-MP_11,66,20.696363,-103.27421
MM-MP_11,67,20.695868,-103.27365
MM-MP_11,68,20.695486,-103.27319
MM-MP_11,69,20.695148,-103.27274
MM-MP_11,70,20.694801,-103.27223
MM-MP_11,71,20.694519,-103.27177
MM-MP_11,72,20.693216,-103.26948
MM-MP_11,73,20.692415,-103.268
MM-MP_11,74,20.691866,-103.26705
MM-MP_11,75,20.69055,-103.26468
MM-MP_11,76,20.689857,-103.26339
MM-MP_11,77,20.689478,-103.262726
MM-MP_11,78,20.689117,-103.26219
MM-MP_11,79,20.688284,-103.26119
MM-MP_11,80,20.687456,-103.260155
MM-MP_11,81,20.687286,-103.25992
MM-MP_11,82,20.686935,-103.25938
MM-MP_11,83,20.68658,-103.2585
MM-MP_11,84,20.686178,-103.25856
MM-MP_11,85,20.685768,-103.25854
MM-MP_11,86,20.684076,-103.25832
MM-MP_11,87,20.683643,-103.258224
MM-MP_11,88,20.683178,-103.25819
MM-MP_11,89,20.682741,-103.25814
MM-MP_11,90,20.681541,-103.258064
MM-MP_11,91,20.68127,-103.25804
MM-MP_11,92,20.680622,-103.257996
MM-MP_11,93,20.680288,-103.257965
MM-MP_11,94,20.679325,-103.2579
MM-MP_11,95,20.678625,-103.25784
MM-MP_11,96,20.678368,-103.25783
MM-MP_11,97,20.67794,-103.25779
MM-MP_11,98,20.677265,-103.257744
MM-MP_11,99,20.674683,-103.25752
MM-MP_11,100,20.674574,-103.25751
MM-MP_11,101,20.674124,-103.25738
MM-MP_11,102,20.67369,-103.25724
MM-MP_11,103,20.671492,-103.256584
MM-MP_11,104,20.67071,-103.25637
MM-MP_11,105,20.670464,-103.25622
MM-MP_11,106,20.669636,-103.255646
MM-MP_11,107,20.66347,-103.251434
MM-MP_11,108,20.66316,-103.25192
MM-MP_11,109,20.66235,-103.2533
MM-MP_11,110,20.661737,-103.2529
MM-MP_11,111,20.661652,-103.252884
MM-MP_11,112,20.65897,-103.253105
MM-MP_11,113,20.658894,-103.249725
MM-MP_11,114,20.658989,-103.248665
MM-MP_11,115,20.659002,-103.24745
MM-MP_11,116,20.65893,-103.24735
MM-MP_11,117,20.656815,-103.247536
MM-MP_11,118,20.654993,-103.247665
MM-MP_11,119,20.654636,-103.24759
MM-MP_11,120,20.654293,-103.24735
MM-MP_12,0,20.713526,-103.30103
MM-MP_12,1,20.714125,-103.30226
MM-MP_12,2,20.714453,-103.302986
MM-MP_12,3,20.714546,-103.3033
MM-MP_12,4,20.71473,-103.30369
MM-MP_12,5,20.715967,-103.3062
MM-MP_12,6,20.715967,-103.30635
MM-MP_12,7,20.715878,-103.306465
MM-MP_12,8,20.715775,-103.306496
MM-MP_12,9,20.715689,-103.30648
MM-MP_12,10,20.715563,-103.30634
MM-MP_12,11,20.714417,-103.30402
MM-MP_12,12,20.714197,-103.30363
MM-MP_12,13,20.713934,-103.30308
MM-MP_12,14,20.713585,-103.30239
MM-MP_12,15,20.713047,-103.30121
MM-MP_12,16,20.712809,-103.30063
MM-MP_12,17,20.712704,-103.30031
MM-MP_12,18,20.712633,-103.30021
MM-MP_12,19,20.712547,-103.299965
MM-MP_12,20,20.712433,-103.29951
MM-MP_12,21,20.712347,-103.298996
MM-MP_12,22,20.712324,-103.29872
MM-MP_12,23,20.712317,-103.29834
MM-MP_12,24,20.712336,-103.29785
MM-MP_12,25,20.712397,-103.297035
MM-MP_12,26,20.712427,-103.2961
MM-MP_12,27,20.712385,-103.294266
MM-MP_12,28,20.71237,-103.29397
MM-MP_12,29,20.712276,-103.28917
MM-MP_12,30,20.71224,-103.2886
MM-MP_12,31,20.712149,-103.28825
MM-MP_12,32,20.711987,-103.28798
MM-MP_12,33,20.71177,-103.28774
MM-MP_12,34,20.711649,-103.28764
MM-MP_12,35,20.711382,-103.287506
MM-MP_12,36,20.709564,-103.28706
MM-MP_12,37,20.708515,-103.28679
MM-MP_12,38,20.707458,-103.28653
MM-MP_12,39,20.706736,-103.28638
MM-MP_12,40,20.706388,-103.286285
MM-MP_12,41,20.705559,-103.2861
MM-MP_12,42,20.705046,-103.285934
MM-MP_12,43,20.704731,-103.28577
MM-MP_12,44,20.704472,-103.28557
MM-MP_12,45,20.70419,-103.285286
MM-MP_12,46,20.703974,-103.28501
MM-MP_12,47,20.70383,-103.28477
MM-MP_12,48,20.703657,-103.284424
MM-MP_12,49,20.703545,-103.28403
MM-MP_12,50,20.703484,-103.2837
MM-MP_12,51,20.703438,-103.28337
MM-MP_12,52,20.703362,-103.28259
MM-MP_12,53,20.703308,-103.28218
MM-MP_12,54,20.703215,-103.281845
MM-MP_12,55,20.703053,-103.28158
MM-MP_12,56,20.70283,-103.2813
MM-MP_12,57,20.701885,-103.28029
MM-MP_12,58,20.7018,-103.28018
MM-MP_12,59,20.699549,-103.27772
MM-MP_12,60,20.698448,-103.2765
MM-MP_12,61,20.697462,-103.27543
MM-MP_12,62,20.696646,-103.274506
MM-MP_12,63,20.696363,-103.27421
MM-MP_12,64,20.695868,-103.27365
MM-MP_12,65,20.695486,-103.27319
MM-MP_12,66,20.695148,-103.27274
MM-MP_12,67,20.694801,-103.27223
MM-MP_12,68,20.694519,-103.27177
MM-MP_12,69,20.693216,-103.26948
MM-MP_12,70,20.692415,-103.268
MM-MP_12,71,20.691866,-103.26705
MM-MP_12,72,20.69055,-103.26468
MM-MP_12,73,20.689857,-103.26339
MM-MP_12,74,20.689478,-103.262726
MM-MP_12,75,20.689117,-103.26219
MM-MP_12,76,20.688284,-103.26119
MM-MP_12,77,20.687456,-103.260155
MM-MP_12,78,20.686935,-103.25938
MM-MP_12,79,20.68658,-103.2585
MM-MP_12,80,20.686106,-103.25708
MM-MP_12,81,20.685879,-103.25654
MM-MP_12,82,20.685644,-103.25604
MM-MP_12,83,20.68547,-103.255714
MM-MP_12,84,20.68403,-103.25347
MM-MP_12,85,20.683802,-103.2531
MM-MP_12,86,20.683746,-103.25298
MM-MP_12,87,20.683552,-103.25244
MM-MP_12,88,20.683489,-103.25202
MM-MP_12,89,20.683464,-103.25166
MM-MP_12,90,20.683468,-103.251526
MM-MP_12,91,20.683535,-103.25103
MM-MP_12,92,20.68415,-103.24849
MM-MP_12,93,20.684225,-103.24812
MM-MP_12,94,20.68428,-103.247795
MM-MP_12,95,20.684292,-103.24764
MM-MP_12,96,20.68429,-103.247375
MM-MP_12,97,20.684233,-103.24688
MM-MP_12,98,20.684025,-103.246376
MM-MP_12,99,20.683758,-103.24597
MM-MP_12,100,20.683699,-103.24592
MM-MP_12,101,20.682844,-103.24503
MM-MP_12,102,20.681627,-103.24383
MM-MP_12,103,20.680624,-103.2429
MM-MP_12,104,20.678164,-103.24052
MM-MP_12,105,20.677456,-103.23981
MM-MP_12,106,20.67594,-103.238396
MM-MP_12,107,20.675562,-103.23812
MM-MP_12,108,20.674856,-103.23768
MM-MP_12,109,20.674334,-103.237404
MM-MP_12,110,20.674107,-103.23728
MM-MP_12,111,20.671885,-103.23635
MM-MP_12,112,20.668283,-103.23474
MM-MP_12,113,20.667679,-103.23445
MM-MP_12,114,20.664366,-103.23298
MM-MP_12,115,20.663963,-103.232796
MM-MP_12,116,20.662935,-103.232376
MM-MP_12,117,20.662514,-103.232254
MM-MP_12,118,20.661963,-103.23216
MM-MP_12,119,20.661436,-103.232124
MM-MP_12,120,20.660917,-103.23213
MM-MP_12,121,20.66066,-103.23216
MM-MP_12,122,20.66044,-103.2322
MM-MP_12,123,20.659744,-103.23238
MM-MP_12,124,20.65957,-103.23245
MM-MP_12,125,20.659458,-103.23248
MM-MP_12,126,20.659365,-103.23252
MM-MP_12,127,20.658522,-103.23279
MM-MP_12,128,20.65431,-103.23412
MM-MP_12,129,20.646156,-103.23673
MM-MP_12,130,20.644497,-103.23724
MM-MP_12,131,20.64409,-103.23743
MM-MP_12,132,20.643896,-103.23753
MM-MP_12,133,20.64375,-103.237625
MM-MP_12,134,20.64348,-103.23784
MM-MP_12,135,20.643179,-103.23811
MM-MP_12,136,20.64305,-103.23826
MM-MP_12,137,20.64261,-103.238884
MM-MP_12,138,20.640379,-103.24239
MM-MP_12,139,20.64024,-103.242584
MM-MP_12,140,20.640015,-103.24281
MM-MP_12,141,20.639828,-103.24295
MM-MP_12,142,20.639599,-103.24307
MM-MP_12,143,20.639286,-103.24319
MM-MP_12,144,20.638983,-103.24323
MM-MP_12,145,20.637577,-103.24341
MM-MP_12,146,20.636047,-103.243576
MM-MP_12,147,20.635284,-103.24364
MM-MP_12,148,20.634115,-103.24377
MM-MP_12,149,20.633146,-103.2439
MM-MP_12,150,20.6328,-103.243965
MM-MP_12,151,20.632233,-103.24411
MM-MP_12,152,20.629353,-103.24499
MM-MP_12,153,20.62728,-103.24559
