shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MM-MP_13,20.599813,-103.288506,37
MM-MP_13,20.599829,-103.288590,38
MM-MP_13,20.599924,-103.288630,39
MM-MP_13,20.599997,-103.288600,40
MM-MP_13,20.600037,-103.288536,41
MM-MP_13,20.600285,-103.287990,42
MM-MP_13,20.600414,-103.287790,43
MM-MP_13,20.600555,-103.287630,44
MM-MP_13,20.600763,-103.287490,45
MM-MP_13,20.600872,-103.287460,46
MM-MP_13,20.600980,-103.287460,47
MM-MP_13,20.601215,-103.287520,48
MM-MP_13,20.601297,-103.287605,49
MM-MP_13,20.601343,-103.287730,50
MM-MP_13,20.601568,-103.287920,51
MM-MP_13,20.601723,-103.287990,52
MM-MP_13,20.601840,-103.287960,53
MM-MP_13,20.602310,-103.287900,54
MM-MP_13,20.602665,-103.287800,55
MM-MP_13,20.603136,-103.287560,56
MM-MP_13,20.604650,-103.287490,57
MM-MP_13,20.606630,-103.287330,58
MM-MP_13,20.610200,-103.285990,59
MM-MP_13,20.610558,-103.285900,60
MM-MP_13,20.612223,-103.285690,61
MM-MP_13,20.613092,-103.285560,62
MM-MP_13,20.613297,-103.285510,63
MM-MP_13,20.613907,-103.285180,64
MM-MP_13,20.614222,-103.284990,65
MM-MP_13,20.615587,-103.285750,66
MM-MP_13,20.616056,-103.286255,67
MM-MP_13,20.616642,-103.285620,68
MM-MP_13,20.616300,-103.285385,69
MM-MP_13,20.616089,-103.285210,70
MM-MP_13,20.615969,-103.285140,71
MM-MP_13,20.615692,-103.284870,72
MM-MP_13,20.615597,-103.284680,73
MM-MP_13,20.615583,-103.284550,74
MM-MP_13,20.615635,-103.284424,75
MM-MP_13,20.615696,-103.284330,76
MM-MP_13,20.615953,-103.284090,77
MM-MP_13,20.616093,-103.283910,78
MM-MP_13,20.616154,-103.283820,79
MM-MP_13,20.616213,-103.283710,80
MM-MP_13,20.616290,-103.283480,81
MM-MP_13,20.616327,-103.283195,82
MM-MP_13,20.616330,-103.282830,83
MM-MP_13,20.616314,-103.282420,84
MM-MP_13,20.616327,-103.281975,85
MM-MP_13,20.616571,-103.280440,86
MM-MP_13,20.616867,-103.276400,87
MM-MP_13,20.617182,-103.271645,88
MM-MP_13,20.617380,-103.268370,89
MM-MP_13,20.617523,-103.266690,90
MM-MP_13,20.617527,-103.266310,91
MM-MP_13,20.617584,-103.265980,92
MM-MP_13,20.617651,-103.265050,93
MM-MP_13,20.617657,-103.264630,94
MM-MP_13,20.617504,-103.263740,95
MM-MP_13,20.617490,-103.263596,96
MM-MP_13,20.617504,-103.263350,97
MM-MP_13,20.617544,-103.263220,98
MM-MP_13,20.617687,-103.262980,99
MM-MP_13,20.617884,-103.262780,100
MM-MP_13,20.618353,-103.262390,101
MM-MP_13,20.618450,-103.262260,102
MM-MP_13,20.618526,-103.262110,103
MM-MP_13,20.618582,-103.261856,104
MM-MP_13,20.618574,-103.261635,105
MM-MP_13,20.618553,-103.261510,106
MM-MP_13,20.618414,-103.261185,107
MM-MP_13,20.618061,-103.260540,108
MM-MP_13,20.618025,-103.260410,109
MM-MP_13,20.617992,-103.260155,110
MM-MP_13,20.618017,-103.259470,111
MM-MP_13,20.618137,-103.258190,112
MM-MP_13,20.618286,-103.255710,113
MM-MP_13,20.618526,-103.252430,114
MM-MP_13,20.618801,-103.248010,115
MM-MP_13,20.620384,-103.247580,116
MM-MP_13,20.621016,-103.247375,117
MM-MP_13,20.624931,-103.246216,118
MM-MP_13,20.627250,-103.245500,119
MM-MP_13,20.630816,-103.244446,120
MM-MP_13,20.632500,-103.243900,121
MM-MP_13,20.632671,-103.243850,122
MM-MP_13,20.632944,-103.243790,123
MM-MP_13,20.634087,-103.243630,124
MM-MP_13,20.635681,-103.243460,125
MM-MP_13,20.636332,-103.243400,126
MM-MP_13,20.637234,-103.243290,127
MM-MP_13,20.638554,-103.243160,128
MM-MP_13,20.639143,-103.243070,129
MM-MP_13,20.639421,-103.243010,130
MM-MP_13,20.639730,-103.242860,131
MM-MP_13,20.639837,-103.242780,132
MM-MP_13,20.640026,-103.242615,133
MM-MP_13,20.640282,-103.242310,134
MM-MP_13,20.640722,-103.241620,135
MM-MP_13,20.641277,-103.240730,136
MM-MP_13,20.642681,-103.238540,137
MM-MP_13,20.642809,-103.238365,138
MM-MP_13,20.643194,-103.237930,139
MM-MP_13,20.643347,-103.237790,140
MM-MP_13,20.643710,-103.237510,141
MM-MP_13,20.644049,-103.237320,142
MM-MP_13,20.644358,-103.237180,143
MM-MP_13,20.644854,-103.237010,144
MM-MP_13,20.651442,-103.234920,145
MM-MP_13,20.655552,-103.233600,146
MM-MP_13,20.658047,-103.232810,147
MM-MP_13,20.659874,-103.232220,148
MM-MP_13,20.660463,-103.232070,149
MM-MP_13,20.660660,-103.232030,150
MM-MP_13,20.661003,-103.231990,151
MM-MP_13,20.661566,-103.231995,152
MM-MP_13,20.661716,-103.232020,153
MM-MP_13,20.662280,-103.232070,154
MM-MP_13,20.663172,-103.232330,155
MM-MP_13,20.664959,-103.233120,156
MM-MP_13,20.665323,-103.233280,157
MM-MP_13,20.666609,-103.233860,158
MM-MP_13,20.670029,-103.235340,159
MM-MP_13,20.671003,-103.235770,160
MM-MP_13,20.671768,-103.236110,161
MM-MP_13,20.674543,-103.237340,162
MM-MP_13,20.674915,-103.237550,163
MM-MP_13,20.675453,-103.237890,164
MM-MP_13,20.675945,-103.238220,165
MM-MP_13,20.676218,-103.238450,166
MM-MP_13,20.677370,-103.239530,167
MM-MP_13,20.678267,-103.240420,168
MM-MP_13,20.680930,-103.242970,169
MM-MP_13,20.681465,-103.243480,170
MM-MP_13,20.683374,-103.245285,171
MM-MP_13,20.683517,-103.245330,172
MM-MP_13,20.683792,-103.245310,173
MM-MP_13,20.684317,-103.245200,174
MM-MP_13,20.684435,-103.245220,175
MM-MP_13,20.684566,-103.245940,176
MM-MP_13,20.684649,-103.246574,177
MM-MP_13,20.684662,-103.247230,178
MM-MP_13,20.684578,-103.248116,179
MM-MP_13,20.684520,-103.248530,180
MM-MP_13,20.684034,-103.249690,181
MM-MP_13,20.683730,-103.250824,182
MM-MP_13,20.683645,-103.251190,183
MM-MP_13,20.683601,-103.251650,184
MM-MP_13,20.683619,-103.251990,185
MM-MP_13,20.683708,-103.252490,186
MM-MP_13,20.683838,-103.252830,187
MM-MP_13,20.684072,-103.253280,188
MM-MP_13,20.684500,-103.253970,189
MM-MP_13,20.685585,-103.255646,190
MM-MP_13,20.685776,-103.255980,191
MM-MP_13,20.686195,-103.256980,192
MM-MP_13,20.686398,-103.257620,193
MM-MP_13,20.686804,-103.258710,194
MM-MP_13,20.687065,-103.259310,195
MM-MP_13,20.687279,-103.259680,196
MM-MP_13,20.687729,-103.260290,197
MM-MP_13,20.689215,-103.262160,198
MM-MP_13,20.689465,-103.262505,199
MM-MP_13,20.689825,-103.263054,200
MM-MP_13,20.690813,-103.264725,201
MM-MP_13,20.692116,-103.267060,202
MM-MP_13,20.693073,-103.268814,203
MM-MP_13,20.694422,-103.271220,204
MM-MP_13,20.694618,-103.271580,205
MM-MP_13,20.694986,-103.272156,206
MM-MP_13,20.695436,-103.272820,207
MM-MP_13,20.695800,-103.273260,208
MM-MP_13,20.697908,-103.275610,209
MM-MP_13,20.698702,-103.276474,210
MM-MP_13,20.699774,-103.277664,211
MM-MP_13,20.700699,-103.278660,212
MM-MP_13,20.702902,-103.281080,213
MM-MP_13,20.703169,-103.281390,214
MM-MP_13,20.703302,-103.281580,215
MM-MP_13,20.703411,-103.281800,216
MM-MP_13,20.703503,-103.282080,217
MM-MP_13,20.703684,-103.283650,218
MM-MP_13,20.703714,-103.283880,219
MM-MP_13,20.703760,-103.284080,220
MM-MP_13,20.703918,-103.284490,221
MM-MP_13,20.704056,-103.284760,222
MM-MP_13,20.704376,-103.285180,223
MM-MP_13,20.704550,-103.285340,224
MM-MP_13,20.704920,-103.285620,225
MM-MP_13,20.705086,-103.285706,226
MM-MP_13,20.705406,-103.285835,227
MM-MP_13,20.711359,-103.287290,228
MM-MP_13,20.711536,-103.287350,229
MM-MP_13,20.711748,-103.287480,230
MM-MP_13,20.711958,-103.287660,231
MM-MP_13,20.712100,-103.287830,232
MM-MP_13,20.712236,-103.288030,233
MM-MP_13,20.712350,-103.288290,234
MM-MP_13,20.712414,-103.288560,235
MM-MP_13,20.712440,-103.288920,236
MM-MP_13,20.712585,-103.294304,237
MM-MP_13,20.712640,-103.297060,238
MM-MP_13,20.712696,-103.297790,239
MM-MP_13,20.712988,-103.298250,240
MM-MP_13,20.713022,-103.298330,241
MM-MP_13,20.713064,-103.299240,242
MM-MP_13,20.713102,-103.299570,243
MM-MP_13,20.713186,-103.299980,244
MM-MP_13,20.713224,-103.300260,245
MM-MP_13,20.713297,-103.300510,246
MM-MP_13,20.713417,-103.300820,247
MM-MP_13,20.713526,-103.301030,248
MM-MP_14,20.699642,-103.451940,0
MM-MP_14,20.699339,-103.452210,1
MM-MP_14,20.699110,-103.452380,2
MM-MP_14,20.699339,-103.452210,3
MM-MP_14,20.699642,-103.451940,4
MM-MP_14,20.700272,-103.451470,5
MM-MP_14,20.701342,-103.450590,6
MM-MP_14,20.701878,-103.450140,7
MM-MP_14,20.703573,-103.448770,8
MM-MP_14,20.706718,-103.446240,9
MM-MP_14,20.707312,-103.445724,10
MM-MP_14,20.707630,-103.445300,11
MM-MP_14,20.707863,-103.444940,12
MM-MP_14,20.708097,-103.444460,13
MM-MP_14,20.710760,-103.438770,14
MM-MP_14,20.711735,-103.436615,15
MM-MP_14,20.711754,-103.436130,16
MM-MP_14,20.711840,-103.435780,17
MM-MP_14,20.711990,-103.435326,18
MM-MP_14,20.712132,-103.434950,19
MM-MP_14,20.712330,-103.434586,20
MM-MP_14,20.712387,-103.434530,21
MM-MP_14,20.712492,-103.434494,22
MM-MP_14,20.712593,-103.434490,23
MM-MP_14,20.712727,-103.434540,24
MM-MP_14,20.712790,-103.434590,25
MM-MP_14,20.712820,-103.434715,26
MM-MP_14,20.712826,-103.434800,27
MM-MP_14,20.712206,-103.436350,28
MM-MP_14,20.712147,-103.436760,29
MM-MP_14,20.711744,-103.437610,30
MM-MP_14,20.710245,-103.440880,31
MM-MP_14,20.710888,-103.443390,32
MM-MP_14,20.710950,-103.443720,33
MM-MP_14,20.711199,-103.446790,34
MM-MP_14,20.711430,-103.448990,35
MM-MP_14,20.711603,-103.450320,36
MM-MP_14,20.711850,-103.452010,37
MM-MP_14,20.712025,-103.453040,38
MM-MP_14,20.712198,-103.454000,39
MM-MP_14,20.712408,-103.455010,40
MM-MP_14,20.712840,-103.456330,41
MM-MP_14,20.713017,-103.456980,42
MM-MP_14,20.717470,-103.455630,43
MM-MP_14,20.720257,-103.454790,44
MM-MP_14,20.724820,-103.453410,45
MM-MP_14,20.726091,-103.453030,46
MM-MP_14,20.729511,-103.452000,47
MM-MP_14,20.730164,-103.451866,48
MM-MP_14,20.731134,-103.451550,49
MM-MP_14,20.731722,-103.451400,50
MM-MP_14,20.732687,-103.451040,51
MM-MP_14,20.737823,-103.449490,52
MM-MP_14,20.738195,-103.449370,53
MM-MP_14,20.739900,-103.448850,54
MM-MP_14,20.742022,-103.448230,55
MM-MP_14,20.743082,-103.447900,56
MM-MP_14,20.745384,-103.447210,57
MM-MP_14,20.745533,-103.447136,58
MM-MP_14,20.745570,-103.447100,59
MM-MP_14,20.745869,-103.446700,60
MM-MP_14,20.745943,-103.446570,61
MM-MP_14,20.746012,-103.446350,62
MM-MP_14,20.746054,-103.445510,63
MM-MP_14,20.746065,-103.445430,64
MM-MP_14,20.746117,-103.445240,65
MM-MP_14,20.746239,-103.445060,66
MM-MP_14,20.746730,-103.444490,67
MM-MP_14,20.746801,-103.444420,68
MM-MP_14,20.747000,-103.444305,69
MM-MP_14,20.747110,-103.444260,70
MM-MP_14,20.753216,-103.442630,71
MM-MP_14,20.753605,-103.442520,72
MM-MP_14,20.756092,-103.441860,73
MM-MP_14,20.757786,-103.441400,74
MM-MP_14,20.758932,-103.441100,75
MM-MP_14,20.759537,-103.440570,76
MM-MP_14,20.758024,-103.438280,77
MM-MP_14,20.756450,-103.436110,78
MM-MP_14,20.755503,-103.434880,79
MM-MP_14,20.755426,-103.434660,80
MM-MP_14,20.755390,-103.434620,81
MM-MP_14,20.755287,-103.434570,82
MM-MP_14,20.755203,-103.434490,83
MM-MP_14,20.750305,-103.428120,84
MM-MP_14,20.748037,-103.425160,85
MM-MP_14,20.747429,-103.424590,86
MM-MP_14,20.746494,-103.423615,87
MM-MP_14,20.745207,-103.421970,88
MM-MP_14,20.744802,-103.421440,89
MM-MP_14,20.744549,-103.421074,90
MM-MP_14,20.744162,-103.420580,91
MM-MP_14,20.743390,-103.419426,92
MM-MP_14,20.742743,-103.418570,93
MM-MP_14,20.742330,-103.417960,94
MM-MP_14,20.741798,-103.417120,95
MM-MP_14,20.741705,-103.417040,96
MM-MP_14,20.741632,-103.416954,97
MM-MP_14,20.740902,-103.415955,98
MM-MP_14,20.739899,-103.414660,99
MM-MP_14,20.739695,-103.414246,100
MM-MP_14,20.739640,-103.414100,101
MM-MP_14,20.739456,-103.413610,102
MM-MP_14,20.739466,-103.413506,103
MM-MP_14,20.739346,-103.413200,104
MM-MP_14,20.739216,-103.413020,105
MM-MP_14,20.737782,-103.411550,106
MM-MP_14,20.737406,-103.410560,107
MM-MP_14,20.737602,-103.410610,108
MM-MP_14,20.737814,-103.410600,109
MM-MP_14,20.738798,-103.410170,110
MM-MP_14,20.738962,-103.410090,111
MM-MP_14,20.739190,-103.409935,112
MM-MP_14,20.739416,-103.409706,113
MM-MP_14,20.739567,-103.409490,114
MM-MP_14,20.740007,-103.408530,115
MM-MP_14,20.740030,-103.408420,116
MM-MP_14,20.744902,-103.404420,117
MM-MP_14,20.746447,-103.403090,118
MM-MP_14,20.746656,-103.402670,119
MM-MP_14,20.746690,-103.402390,120
MM-MP_14,20.746313,-103.400610,121
MM-MP_14,20.745451,-103.396286,122
MM-MP_14,20.744938,-103.393860,123
MM-MP_14,20.744862,-103.393860,124
MM-MP_14,20.744778,-103.393456,125
MM-MP_14,20.744677,-103.393326,126
MM-MP_14,20.744520,-103.393250,127
MM-MP_14,20.742680,-103.393310,128
MM-MP_14,20.742558,-103.393265,129
MM-MP_14,20.742426,-103.393130,130
MM-MP_14,20.742949,-103.391400,131
MM-MP_14,20.743181,-103.390396,132
MM-MP_14,20.744116,-103.389440,133
MM-MP_14,20.743238,-103.389470,134
MM-MP_14,20.740830,-103.389390,135
MM-MP_14,20.740807,-103.390350,136
MM-MP_14,20.740698,-103.390854,137
MM-MP_14,20.740602,-103.391200,138
MM-MP_14,20.740557,-103.391464,139
MM-MP_14,20.740538,-103.391660,140
MM-MP_14,20.740532,-103.392580,141
MM-MP_14,20.740494,-103.392700,142
MM-MP_14,20.740430,-103.392760,143
MM-MP_14,20.740328,-103.392810,144
MM-MP_14,20.740267,-103.392810,145
MM-MP_14,20.740221,-103.392790,146
MM-MP_14,20.740114,-103.392710,147
MM-MP_14,20.740076,-103.392610,148
MM-MP_14,20.740097,-103.391490,149
MM-MP_14,20.739994,-103.390816,150
MM-MP_14,20.739956,-103.390380,151
MM-MP_14,20.739983,-103.389360,152
MM-MP_14,20.740126,-103.388710,153
MM-MP_14,20.740140,-103.388336,154
MM-MP_14,20.740149,-103.387480,155
MM-MP_14,20.740173,-103.386970,156
MM-MP_14,20.740168,-103.386690,157
MM-MP_14,20.740067,-103.385956,158
MM-MP_14,20.740000,-103.385680,159
MM-MP_14,20.739883,-103.385380,160
MM-MP_14,20.739590,-103.384315,161
MM-MP_14,20.739128,-103.382515,162
MM-MP_14,20.737250,-103.375490,163
MM-MP_14,20.737103,-103.374840,164
MM-MP_14,20.736940,-103.373780,165
MM-MP_14,20.736834,-103.373245,166
MM-MP_14,20.736750,-103.372700,167
MM-MP_14,20.735540,-103.368034,168
MM-MP_14,20.735456,-103.367600,169
MM-MP_14,20.734020,-103.362640,170
MM-MP_14,20.733374,-103.360270,171
MM-MP_14,20.732882,-103.358360,172
MM-MP_14,20.731653,-103.353800,173
MM-MP_14,20.731480,-103.353290,174
MM-MP_14,20.731020,-103.352040,175
MM-MP_14,20.729540,-103.348100,176
MM-MP_14,20.729485,-103.347984,177
MM-MP_14,20.729273,-103.347700,178
MM-MP_14,20.729208,-103.347595,179
MM-MP_14,20.728876,-103.346970,180
MM-MP_14,20.728342,-103.345560,181
MM-MP_14,20.728292,-103.345505,182
MM-MP_14,20.728210,-103.345460,183
MM-MP_14,20.728040,-103.345410,184
MM-MP_14,20.727884,-103.345340,185
MM-MP_14,20.727750,-103.345245,186
MM-MP_14,20.727636,-103.345116,187
MM-MP_14,20.727531,-103.344950,188
MM-MP_14,20.727472,-103.344780,189
MM-MP_14,20.727438,-103.344610,190
MM-MP_14,20.727455,-103.344320,191
MM-MP_14,20.727545,-103.344060,192
MM-MP_14,20.727700,-103.343840,193
MM-MP_14,20.727710,-103.343650,194
MM-MP_14,20.727694,-103.343540,195
MM-MP_14,20.727556,-103.343140,196
MM-MP_14,20.727146,-103.342155,197
MM-MP_14,20.726868,-103.341190,198
MM-MP_14,20.726633,-103.340440,199
MM-MP_14,20.726086,-103.338810,200
MM-MP_14,20.724640,-103.334980,201
MM-MP_14,20.724150,-103.333610,202
MM-MP_14,20.723536,-103.332000,203
MM-MP_14,20.722109,-103.328400,204
MM-MP_14,20.721373,-103.326370,205
MM-MP_14,20.721136,-103.325670,206
MM-MP_14,20.720590,-103.324160,207
MM-MP_14,20.720512,-103.323784,208
MM-MP_14,20.720486,-103.323460,209
MM-MP_14,20.720491,-103.323060,210
MM-MP_14,20.720663,-103.322350,211
MM-MP_14,20.720861,-103.321190,212
MM-MP_14,20.720888,-103.320940,213
MM-MP_14,20.721071,-103.320180,214
MM-MP_14,20.721110,-103.319954,215
MM-MP_14,20.721157,-103.319430,216
MM-MP_14,20.721163,-103.319240,217
MM-MP_14,20.721153,-103.318794,218
MM-MP_14,20.721115,-103.318460,219
MM-MP_14,20.721073,-103.318200,220
MM-MP_14,20.720917,-103.317620,221
MM-MP_14,20.720554,-103.316780,222
MM-MP_14,20.717943,-103.311450,223
MM-MP_14,20.715956,-103.307340,224
MM-MP_14,20.715097,-103.305610,225
MM-MP_14,20.715002,-103.305374,226
MM-MP_14,20.714455,-103.304250,227
MM-MP_14,20.714197,-103.303630,228
MM-MP_14,20.713934,-103.303080,229
MM-MP_14,20.713585,-103.302390,230
MM-MP_14,20.712910,-103.300890,231
MM-MP_14,20.712809,-103.300630,232
MM-MP_14,20.712704,-103.300310,233
MM-MP_14,20.712606,-103.299920,234
MM-MP_14,20.712458,-103.299220,235
MM-MP_14,20.712406,-103.298680,236
MM-MP_14,20.712399,-103.298200,237
MM-MP_14,20.712414,-103.298130,238
MM-MP_14,20.712440,-103.298080,239
MM-MP_14,20.712530,-103.297980,240
MM-MP_14,20.712600,-103.297966,241
MM-MP_14,20.712723,-103.297980,242
MM-MP_14,20.712835,-103.298096,243
MM-MP_14,20.712894,-103.298180,244
MM-MP_14,20.712946,-103.298350,245
MM-MP_14,20.712976,-103.299120,246
MM-MP_14,20.713009,-103.299470,247
MM-MP_14,20.713118,-103.299965,248
MM-MP_14,20.713297,-103.300510,249
MM-MP_14,20.713417,-103.300820,250
MM-MP_14,20.714125,-103.302260,251
MM-MP_15,20.714125,-103.302260,0
MM-MP_15,20.714453,-103.302986,1
MM-MP_15,20.714914,-103.303920,2
MM-MP_15,20.715440,-103.304950,3
MM-MP_15,20.717735,-103.309790,4
MM-MP_15,20.718102,-103.310550,5
MM-MP_15,20.718435,-103.311195,6
MM-MP_15,20.719576,-103.313600,7
MM-MP_15,20.720510,-103.315506,8
MM-MP_15,20.720982,-103.316505,9
MM-MP_15,20.721200,-103.316925,10
MM-MP_15,20.721373,-103.317370,11
MM-MP_15,20.721506,-103.317770,12
MM-MP_15,20.721624,-103.318375,13
MM-MP_15,20.721666,-103.318750,14
MM-MP_15,20.721685,-103.319260,15
MM-MP_15,20.721670,-103.319620,16
MM-MP_15,20.721601,-103.320170,17
MM-MP_15,20.721523,-103.320580,18
MM-MP_15,20.721413,-103.320960,19
MM-MP_15,20.720932,-103.322100,20
MM-MP_15,20.720858,-103.322480,21
MM-MP_15,20.720823,-103.322600,22
MM-MP_15,20.720795,-103.323100,23
MM-MP_15,20.720812,-103.323440,24
MM-MP_15,20.720865,-103.323810,25
MM-MP_15,20.720901,-103.323950,26
MM-MP_15,20.721006,-103.324330,27
MM-MP_15,20.721373,-103.325400,28
MM-MP_15,20.722095,-103.327380,29
MM-MP_15,20.722416,-103.328310,30
MM-MP_15,20.725246,-103.336020,31
MM-MP_15,20.725609,-103.336920,32
MM-MP_15,20.725986,-103.338005,33
MM-MP_15,20.726715,-103.339966,34
MM-MP_15,20.726887,-103.340400,35
MM-MP_15,20.726965,-103.340580,36
MM-MP_15,20.727303,-103.341060,37
MM-MP_15,20.728027,-103.343124,38
MM-MP_15,20.728188,-103.343400,39
MM-MP_15,20.728456,-103.343600,40
MM-MP_15,20.728740,-103.343700,41
MM-MP_15,20.728970,-103.343890,42
MM-MP_15,20.729120,-103.344140,43
MM-MP_15,20.729193,-103.344390,44
MM-MP_15,20.729183,-103.344690,45
MM-MP_15,20.729094,-103.344986,46
MM-MP_15,20.728882,-103.345360,47
MM-MP_15,20.728888,-103.345450,48
MM-MP_15,20.729235,-103.346410,49
MM-MP_15,20.729443,-103.346860,50
MM-MP_15,20.729574,-103.347305,51
MM-MP_15,20.730654,-103.350260,52
MM-MP_15,20.730925,-103.351060,53
MM-MP_15,20.731226,-103.351880,54
MM-MP_15,20.731650,-103.352980,55
MM-MP_15,20.731745,-103.353290,56
MM-MP_15,20.731771,-103.353740,57
MM-MP_15,20.732004,-103.354640,58
MM-MP_15,20.733463,-103.360140,59
MM-MP_15,20.734295,-103.363200,60
MM-MP_15,20.735546,-103.367500,61
MM-MP_15,20.735876,-103.368760,62
MM-MP_15,20.737087,-103.373530,63
MM-MP_15,20.737404,-103.374214,64
MM-MP_15,20.737617,-103.375050,65
MM-MP_15,20.737745,-103.375145,66
MM-MP_15,20.737778,-103.375244,67
MM-MP_15,20.737919,-103.375824,68
MM-MP_15,20.738523,-103.378075,69
MM-MP_15,20.738707,-103.378850,70
MM-MP_15,20.739626,-103.382256,71
MM-MP_15,20.739720,-103.382510,72
MM-MP_15,20.739918,-103.383160,73
MM-MP_15,20.740246,-103.384460,74
MM-MP_15,20.740320,-103.384640,75
MM-MP_15,20.740372,-103.384710,76
MM-MP_15,20.740452,-103.384770,77
MM-MP_15,20.740513,-103.384870,78
MM-MP_15,20.740662,-103.385390,79
MM-MP_15,20.740751,-103.385735,80
MM-MP_15,20.740833,-103.386230,81
MM-MP_15,20.740800,-103.386370,82
MM-MP_15,20.740784,-103.386570,83
MM-MP_15,20.740866,-103.387276,84
MM-MP_15,20.740854,-103.388470,85
MM-MP_15,20.744156,-103.388560,86
MM-MP_15,20.744116,-103.389440,87
MM-MP_15,20.744326,-103.389626,88
MM-MP_15,20.743517,-103.390480,89
MM-MP_15,20.743254,-103.391410,90
MM-MP_15,20.743168,-103.391410,91
MM-MP_15,20.743183,-103.392450,92
MM-MP_15,20.743242,-103.392580,93
MM-MP_15,20.743360,-103.392654,94
MM-MP_15,20.744568,-103.392610,95
MM-MP_15,20.744705,-103.392660,96
MM-MP_15,20.744806,-103.392790,97
MM-MP_15,20.745035,-103.393850,98
MM-MP_15,20.744938,-103.393860,99
MM-MP_15,20.745451,-103.396286,100
MM-MP_15,20.746313,-103.400610,101
MM-MP_15,20.746690,-103.402390,102
MM-MP_15,20.746656,-103.402670,103
MM-MP_15,20.746447,-103.403090,104
MM-MP_15,20.744902,-103.404420,105
MM-MP_15,20.740030,-103.408420,106
MM-MP_15,20.740007,-103.408530,107
MM-MP_15,20.739567,-103.409490,108
MM-MP_15,20.739416,-103.409706,109
MM-MP_15,20.739190,-103.409935,110
MM-MP_15,20.738962,-103.410090,111
MM-MP_15,20.738798,-103.410170,112
MM-MP_15,20.737814,-103.410600,113
MM-MP_15,20.737623,-103.410780,114
MM-MP_15,20.737568,-103.410990,115
MM-MP_15,20.737782,-103.411550,116
MM-MP_15,20.739216,-103.413020,117
MM-MP_15,20.739346,-103.413200,118
MM-MP_15,20.739466,-103.413506,119
MM-MP_15,20.739456,-103.413610,120
MM-MP_15,20.739640,-103.414100,121
MM-MP_15,20.739695,-103.414246,122
MM-MP_15,20.739899,-103.414660,123
MM-MP_15,20.740902,-103.415955,124
MM-MP_15,20.741632,-103.416954,125
MM-MP_15,20.741705,-103.417040,126
MM-MP_15,20.741798,-103.417120,127
MM-MP_15,20.742330,-103.417960,128
MM-MP_15,20.742743,-103.418570,129
MM-MP_15,20.743390,-103.419426,130
MM-MP_15,20.744162,-103.420580,131
MM-MP_15,20.744549,-103.421074,132
MM-MP_15,20.744802,-103.421440,133
MM-MP_15,20.746494,-103.423615,134
MM-MP_15,20.747429,-103.424590,135
MM-MP_15,20.748037,-103.425160,136
MM-MP_15,20.750305,-103.428120,137
MM-MP_15,20.755203,-103.434490,138
MM-MP_15,20.755287,-103.434570,139
MM-MP_15,20.755390,-103.434620,140
MM-MP_15,20.755426,-103.434660,141
MM-MP_15,20.755503,-103.434880,142
MM-MP_15,20.756450,-103.436110,143
MM-MP_15,20.758024,-103.438280,144
MM-MP_15,20.759537,-103.440570,145
MM-MP_15,20.759590,-103.440530,146
MM-MP_15,20.758932,-103.441100,147
MM-MP_15,20.757786,-103.441400,148
MM-MP_15,20.756092,-103.441860,149
MM-MP_15,20.753605,-103.442520,150
MM-MP_15,20.753216,-103.442630,151
MM-MP_15,20.747110,-103.444260,152
MM-MP_15,20.747000,-103.444305,153
MM-MP_15,20.746801,-103.444420,154
MM-MP_15,20.746730,-103.444490,155
MM-MP_15,20.746239,-103.445060,156
MM-MP_15,20.746117,-103.445240,157
MM-MP_15,20.746090,-103.445305,158
MM-MP_15,20.746054,-103.445510,159
MM-MP_15,20.746012,-103.446350,160
MM-MP_15,20.745943,-103.446570,161
MM-MP_15,20.745869,-103.446700,162
MM-MP_15,20.745570,-103.447100,163
MM-MP_15,20.745533,-103.447136,164
MM-MP_15,20.745384,-103.447210,165
MM-MP_15,20.743082,-103.447900,166
MM-MP_15,20.742022,-103.448230,167
MM-MP_15,20.739900,-103.448850,168
MM-MP_15,20.738195,-103.449370,169
MM-MP_15,20.737823,-103.449490,170
MM-MP_15,20.732687,-103.451040,171
MM-MP_15,20.731722,-103.451400,172
MM-MP_15,20.731134,-103.451550,173
MM-MP_15,20.730164,-103.451866,174
MM-MP_15,20.729511,-103.452000,175
MM-MP_15,20.726091,-103.453030,176
MM-MP_15,20.724820,-103.453410,177
MM-MP_15,20.720257,-103.454790,178
MM-MP_15,20.717470,-103.455630,179
MM-MP_15,20.713017,-103.456980,180
MM-MP_15,20.712840,-103.456330,181
MM-MP_15,20.712408,-103.455010,182
MM-MP_15,20.712198,-103.454000,183
MM-MP_15,20.711850,-103.452010,184
MM-MP_15,20.711603,-103.450320,185
MM-MP_15,20.711430,-103.448990,186
MM-MP_15,20.711351,-103.448280,187
MM-MP_15,20.711199,-103.446790,188
MM-MP_15,20.710950,-103.443720,189
MM-MP_15,20.710888,-103.443390,190
MM-MP_15,20.710533,-103.442024,191
MM-MP_15,20.710330,-103.441680,192
MM-MP_15,20.710125,-103.441414,193
MM-MP_15,20.710030,-103.441360,194
MM-MP_15,20.709114,-103.443380,195
MM-MP_15,20.708889,-103.443680,196
MM-MP_15,20.708214,-103.444980,197
MM-MP_15,20.707880,-103.445360,198
MM-MP_15,20.707370,-103.445650,199
MM-MP_15,20.707312,-103.445724,200
